Date, Open, High, Low, Close, Volume
05/29/17, 21.50, 21.75, 21.25, 21.50, 3668500
05/26/17, 21.75, 22.00, 21.50, 21.75, 5860900
05/25/17, 21.25, 21.75, 21.25, 21.50, 22321000
05/24/17, 20.75, 21.75, 20.75, 21.00, 8835100
05/23/17, 20.25, 20.75, 20.25, 20.50, 27500400
05/22/17, 20.25, 20.75, 20.25, 20.50, 23773400
05/19/17, 20.25, 20.75, 20.00, 20.25, 28726801
05/18/17, 20.00, 21.00, 19.95, 20.25, 20134000
05/17/17, 20.25, 20.50, 20.00, 20.00, 11880500
05/16/17, 20.25, 20.50, 20.25, 20.25, 41903801
05/15/17, 20.50, 20.50, 20.25, 20.25, 2144600
05/12/17, 20.50, 20.75, 20.25, 20.25, 6878700
05/11/17, 20.50, 20.75, 19.85, 20.50, 18459400
05/10/17, 22.00, 22.00, 19.85, 20.00, 2236700
05/09/17, 20.50, 20.75, 19.90, 20.25, 10196000
05/08/17, 19.80, 20.75, 19.80, 20.50, 22920699
05/05/17, 19.70, 20.00, 19.70, 19.75, 11863400
05/04/17, 19.60, 19.95, 19.35, 19.65, 9377100
05/03/17, 19.60, 19.80, 19.50, 19.60, 15115900
05/02/17, 19.20, 19.80, 19.20, 19.55, 7226100
04/28/17, 19.00, 19.60, 19.00, 19.25, 1566700
04/27/17, 19.00, 19.10, 18.95, 19.00, 16118400
04/26/17, 18.95, 19.00, 18.85, 18.95, 6202300
04/25/17, 19.10, 19.15, 18.70, 18.95, 12876100
04/24/17, 19.15, 19.20, 19.05, 19.10, 2822400
04/21/17, 19.15, 19.20, 19.10, 19.15, 4403600
04/20/17, 19.20, 19.25, 19.00, 19.15, 8635600
04/19/17, 19.20, 19.30, 19.05, 19.20, 12731200
04/18/17, 19.65, 19.70, 19.00, 19.15, 1824600
04/13/17, 19.50, 19.75, 19.50, 19.60, 76384703
04/12/17, 19.40, 19.65, 19.25, 19.45, 5074600
04/11/17, 19.80, 19.80, 19.15, 19.25, 5620200
04/10/17, 18.65, 19.75, 18.65, 19.15, 2010800
04/07/17, 18.60, 19.75, 18.40, 18.65, 4884200
04/06/17, 19.00, 19.00, 18.30, 18.60, 591200
04/05/17, 18.35, 19.00, 18.30, 18.30, 9470400
04/04/17, 18.50, 19.00, 18.00, 18.30, 26217199
04/03/17, 18.20, 19.00, 18.00, 18.45, 11256700
03/31/17, 18.00, 18.30, 17.80, 18.00, 5417100
03/30/17, 18.00, 18.05, 17.90, 17.95, 997100
03/29/17, 18.30, 18.40, 17.75, 18.05, 13298400
03/28/17, 19.05, 19.05, 18.30, 18.60, 14747100
03/27/17, 18.45, 18.95, 18.45, 18.70, 13249100
03/24/17, 18.35, 18.70, 18.35, 18.45, 18872801
03/23/17, 18.15, 18.60, 18.15, 18.35, 9234600
03/22/17, 18.20, 18.35, 18.00, 18.10, 11702000
03/21/17, 18.10, 18.25, 18.00, 18.10, 511900
03/20/17, 17.75, 18.10, 17.75, 18.00, 12692800
03/17/17, 17.65, 18.05, 17.60, 17.95, 6635600
03/16/17, 19.00, 19.00, 17.50, 17.55, 9616200
03/15/17, 18.25, 18.25, 17.50, 17.85, 7041100
03/14/17, 17.70, 18.90, 17.50, 18.25, 38120801
03/13/17, 17.05, 18.00, 17.00, 17.35, 50600301
03/10/17, 16.80, 17.60, 16.30, 16.90, 16120000
03/09/17, 16.00, 16.65, 15.90, 16.00, 44080602
03/08/17, 16.60, 16.75, 15.95, 16.20, 13942300
03/07/17, 16.80, 16.85, 16.50, 16.65, 5251100
03/06/17, 16.90, 17.00, 16.75, 16.80, 1810400
03/03/17, 17.05, 17.05, 16.80, 16.90, 1536000
03/02/17, 17.75, 17.75, 16.85, 17.00, 20903900
03/01/17, 17.75, 17.75, 16.55, 17.05, 3077500
02/28/17, 18.00, 18.00, 17.70, 17.75, 2370700
02/27/17, 17.95, 18.50, 17.70, 17.85, 2058900
02/24/17, 18.00, 18.15, 17.95, 18.10, 31609000
02/23/17, 18.00, 18.40, 17.95, 18.00, 6851900
02/22/17, 18.50, 18.50, 17.95, 18.00, 31340301
02/21/17, 18.05, 18.05, 17.95, 18.00, 9925500
02/20/17, 18.05, 18.10, 17.90, 18.00, 9694400
02/17/17, 18.20, 18.25, 18.00, 18.05, 13190000
02/16/17, 18.20, 18.40, 18.00, 18.20, 4696600
02/15/17, 18.20, 18.30, 18.15, 18.25, 45462102
02/14/17, 18.35, 18.50, 18.15, 18.30, 9675400
02/13/17, 18.40, 18.50, 18.30, 18.40, 4306200
02/10/17, 18.50, 18.55, 18.35, 18.50, 11789700
02/09/17, 18.50, 18.55, 18.05, 18.45, 25990000
02/08/17, 18.65, 18.70, 18.10, 18.40, 17107199
02/07/17, 18.70, 19.00, 18.30, 18.65, 9843900
02/06/17, 18.70, 19.20, 18.65, 18.90, 24381900
02/03/17, 18.70, 19.00, 18.55, 18.65, 13730700
02/02/17, 18.70, 19.00, 18.55, 18.55, 3949200
02/01/17, 18.50, 18.70, 18.40, 18.55, 60480102
01/31/17, 18.45, 18.60, 18.30, 18.50, 5451000
01/30/17, 18.25, 18.50, 18.25, 18.35, 634100
01/27/17, 18.25, 18.50, 18.20, 18.40, 9779300
01/26/17, 18.20, 18.35, 18.15, 18.25, 6200000
01/25/17, 18.20, 18.25, 18.15, 18.20, 3375900
01/24/17, 19.00, 19.00, 18.15, 18.20, 12379200
01/23/17, 18.10, 18.30, 18.05, 18.20, 974900
01/20/17, 18.15, 18.30, 18.10, 18.15, 10781400
01/19/17, 18.15, 18.30, 18.10, 18.15, 17568699
01/18/17, 17.95, 18.30, 17.85, 18.05, 29114000
01/17/17, 18.00, 18.00, 17.90, 17.95, 5467100
01/16/17, 17.95, 18.00, 17.85, 17.95, 3721600
01/13/17, 17.95, 18.00, 17.85, 17.95, 21490900
01/12/17, 17.90, 18.00, 17.85, 17.95, 12902900
01/11/17, 18.50, 18.50, 17.95, 18.00, 16375700
01/10/17, 18.60, 18.60, 17.80, 18.20, 14399200
01/09/17, 18.80, 18.80, 18.45, 18.50, 18451400
01/06/17, 18.90, 19.00, 18.50, 18.60, 28016699
01/05/17, 19.00, 19.00, 18.60, 18.80, 12900500
01/04/17, 19.00, 19.05, 18.90, 19.00, 2623500
01/03/17, 18.90, 19.20, 18.90, 19.00, 10112100
12/30/16, 19.10, 19.20, 19.00, 19.15, 6057600
12/29/16, 19.50, 19.50, 19.00, 19.05, 6069300
12/28/16, 19.70, 19.70, 19.10, 19.25, 6533800
12/23/16, 19.10, 19.60, 19.10, 19.50, 3735600
12/22/16, 19.00, 19.50, 19.00, 19.45, 5924300
12/21/16, 19.00, 19.15, 18.90, 19.00, 6269900
12/20/16, 19.20, 19.20, 18.80, 19.00, 21731900
12/19/16, 18.80, 19.30, 18.60, 19.00, 7670800
12/16/16, 18.75, 18.90, 18.60, 18.75, 11319900
12/15/16, 19.00, 19.00, 18.65, 18.75, 1996200
12/14/16, 18.85, 19.50, 18.50, 18.90, 3555700
12/13/16, 18.95, 19.00, 18.80, 18.90, 7989400
12/09/16, 20.00, 20.00, 18.90, 19.00, 2614700
12/08/16, 19.60, 19.70, 18.95, 19.35, 6487100
12/07/16, 19.85, 19.85, 19.65, 19.70, 3500500
12/06/16, 19.85, 19.95, 19.75, 19.80, 5766400
12/05/16, 19.90, 20.00, 19.85, 19.90, 4018300
12/02/16, 20.00, 20.25, 19.90, 19.95, 9739100
12/01/16, 19.90, 20.25, 19.90, 20.00, 7026900
11/30/16, 19.85, 20.00, 19.85, 19.90, 24813500
11/29/16, 19.90, 19.95, 19.70, 19.85, 14562700
11/28/16, 19.95, 19.95, 19.70, 19.85, 6245200
11/25/16, 19.90, 20.00, 19.80, 19.90, 450200
11/24/16, 20.00, 20.25, 19.90, 19.95, 17758699
11/23/16, 20.00, 20.25, 19.95, 20.00, 12872700
11/22/16, 20.00, 20.25, 19.95, 19.95, 12827400
11/21/16, 20.00, 20.25, 19.90, 20.00, 10284100
11/18/16, 20.75, 20.75, 20.00, 20.00, 2022200
11/17/16, 20.50, 21.50, 20.25, 20.50, 8050500
11/16/16, 20.00, 21.00, 20.00, 20.50, 4934100
11/15/16, 20.25, 20.75, 20.00, 20.25, 3405100
11/14/16, 21.00, 21.00, 20.25, 20.25, 3327800
11/11/16, 21.00, 21.00, 20.50, 20.75, 8728800
11/10/16, 20.25, 21.00, 20.25, 20.75, 3933300
11/09/16, 20.75, 20.75, 19.65, 20.25, 7082100
11/08/16, 20.75, 21.00, 20.50, 20.75, 16019400
11/07/16, 21.50, 21.50, 21.00, 21.00, 5744000
11/04/16, 21.25, 21.75, 20.75, 21.25, 18369801
11/03/16, 20.75, 21.50, 20.75, 21.25, 21770801
11/02/16, 20.00, 21.00, 20.00, 20.75, 4073100
11/01/16, 19.90, 21.25, 19.75, 20.25, 4060100
10/31/16, 19.90, 19.95, 19.75, 19.85, 4518400
10/28/16, 20.00, 20.00, 19.80, 19.90, 628500
10/27/16, 20.00, 20.00, 19.90, 19.95, 6139900
10/26/16, 20.00, 20.25, 19.95, 20.00, 8903900
10/25/16, 20.00, 20.25, 19.80, 20.00, 1567600
10/24/16, 19.70, 20.25, 19.70, 20.00, 4937900
10/21/16, 19.75, 19.85, 19.65, 19.70, 17658500
10/19/16, 19.75, 19.80, 19.55, 19.70, 1854300
10/18/16, 19.85, 19.85, 19.70, 19.75, 909500
10/17/16, 20.00, 20.00, 19.80, 19.85, 3695300
10/14/16, 19.85, 20.25, 19.85, 19.95, 495000
10/13/16, 19.75, 20.25, 19.75, 19.95, 6404000
10/12/16, 20.00, 20.00, 19.50, 19.90, 3603000
10/11/16, 20.25, 20.75, 19.95, 20.00, 9580200
10/10/16, 20.00, 20.50, 20.00, 20.25, 37949898
10/07/16, 19.95, 20.50, 19.95, 20.25, 3906500
10/06/16, 20.00, 20.25, 19.90, 19.95, 3648800
10/05/16, 20.00, 20.25, 19.95, 20.00, 4781300
10/04/16, 20.00, 20.25, 20.00, 20.00, 8617100
10/03/16, 19.90, 20.50, 19.70, 20.00, 7976500
09/30/16, 19.70, 20.00, 19.70, 19.95, 16347900
09/29/16, 19.20, 19.95, 19.20, 19.85, 939800
09/28/16, 19.70, 20.00, 19.20, 19.95, 7414100
09/27/16, 19.55, 19.80, 19.55, 19.70, 53639801
09/26/16, 19.55, 19.70, 19.20, 19.50, 1123600
09/23/16, 19.20, 19.55, 19.20, 19.40, 1496800
09/22/16, 19.50, 19.50, 19.00, 19.40, 106196602
09/21/16, 19.05, 19.40, 19.00, 19.35, 10812700
09/20/16, 19.05, 19.30, 19.05, 19.15, 5385600
09/19/16, 18.90, 19.20, 18.90, 19.00, 2168600
09/16/16, 19.00, 19.00, 18.75, 18.90, 2716900
09/15/16, 18.85, 19.00, 18.75, 18.90, 1710400
09/14/16, 18.90, 19.00, 18.70, 18.90, 6342900
09/13/16, 19.00, 19.30, 18.65, 19.00, 8092300
09/09/16, 19.00, 19.50, 18.95, 19.00, 3635000
09/08/16, 19.00, 19.05, 18.90, 19.00, 6426900
09/07/16, 18.95, 19.10, 18.80, 19.00, 57665602
09/06/16, 18.50, 19.00, 18.50, 18.85, 4872600
09/05/16, 19.00, 19.00, 18.00, 18.40, 5363200
09/02/16, 19.90, 20.25, 19.85, 19.95, 5901000
09/01/16, 20.25, 20.50, 19.90, 20.00, 58728102
08/31/16, 20.00, 20.50, 20.00, 20.00, 12203800
08/30/16, 20.00, 20.25, 19.80, 20.00, 12406600
08/29/16, 19.75, 20.25, 19.75, 20.00, 46320000
08/26/16, 19.50, 19.85, 19.50, 19.65, 9082500
08/25/16, 21.25, 21.50, 19.15, 20.00, 26239199
08/24/16, 21.00, 21.75, 21.00, 21.25, 22572400
08/23/16, 20.75, 21.50, 20.75, 21.25, 2811400
08/22/16, 21.00, 21.25, 20.50, 20.75, 2266300
08/19/16, 21.25, 21.50, 20.50, 21.25, 41411500
08/18/16, 21.00, 21.50, 21.00, 21.25, 19517400
08/17/16, 21.25, 21.75, 21.00, 21.25, 8687200
08/16/16, 20.25, 21.50, 20.25, 21.00, 6350000
08/15/16, 20.25, 20.50, 20.00, 20.25, 1392800
08/12/16, 19.90, 20.25, 19.90, 20.00, 1462800
08/11/16, 19.80, 20.00, 19.75, 19.90, 3253300
08/10/16, 19.80, 20.00, 19.80, 19.90, 4459000
08/09/16, 19.70, 20.00, 19.65, 19.75, 5322500
08/08/16, 19.55, 19.80, 19.55, 19.70, 9868500
08/05/16, 19.50, 20.00, 19.50, 19.80, 11536100
08/04/16, 20.25, 20.25, 19.40, 19.65, 3087500
08/03/16, 20.25, 20.75, 20.25, 20.25, 13094300
08/02/16, 19.50, 21.00, 19.50, 20.00, 19785400
08/01/16, 19.10, 19.55, 19.00, 19.40, 17379100
07/29/16, 18.90, 19.20, 18.90, 19.05, 2835700
07/28/16, 18.80, 19.05, 18.80, 18.90, 8619300
07/27/16, 19.00, 19.00, 18.55, 18.85, 4915600
07/26/16, 18.40, 19.20, 18.40, 18.85, 19375801
07/25/16, 18.25, 18.30, 18.00, 18.10, 8331800
07/22/16, 18.05, 18.10, 18.00, 18.05, 4732500
07/21/16, 18.00, 18.20, 18.00, 18.10, 21423199
07/20/16, 17.80, 18.30, 17.10, 18.00, 24873100
07/19/16, 17.30, 17.95, 17.25, 17.65, 31495000
07/18/16, 17.35, 17.35, 17.10, 17.25, 1651500
07/15/16, 17.40, 17.40, 17.30, 17.35, 9025600
07/14/16, 17.35, 17.50, 17.35, 17.40, 13523900
07/13/16, 17.30, 17.40, 17.20, 17.35, 2749800
07/12/16, 17.40, 17.50, 17.05, 17.30, 7789200
07/11/16, 17.50, 17.75, 17.30, 17.45, 14813400
07/08/16, 17.50, 17.75, 17.35, 17.55, 8552700
07/06/16, 17.40, 17.60, 17.15, 17.55, 9339600
07/05/16, 17.30, 17.50, 17.30, 17.35, 4189800
07/04/16, 17.55, 17.55, 17.25, 17.45, 6498100
07/01/16, 17.50, 17.60, 17.50, 17.55, 20360400
06/30/16, 17.60, 18.00, 17.50, 17.75, 20741400
06/29/16, 17.15, 17.70, 16.90, 17.10, 6827900
06/28/16, 17.45, 17.45, 17.00, 17.15, 9092000
06/27/16, 17.85, 17.85, 17.15, 17.30, 4856500
06/24/16, 17.85, 17.85, 17.25, 17.45, 2587300
06/23/16, 18.40, 18.40, 17.60, 17.90, 22607699
06/22/16, 18.30, 18.35, 17.65, 18.05, 9016900
06/21/16, 18.60, 18.75, 18.30, 18.40, 8110700
06/20/16, 18.60, 18.90, 18.30, 18.70, 20036400
06/17/16, 18.75, 18.80, 18.10, 18.70, 10897100
06/16/16, 18.25, 19.00, 18.20, 18.60, 32593100
06/15/16, 18.10, 18.35, 18.05, 18.30, 9438300
06/14/16, 18.00, 18.25, 18.00, 18.10, 2087000
06/13/16, 18.25, 18.30, 18.00, 18.15, 2139100
06/10/16, 18.20, 18.35, 18.10, 18.25, 6693800
06/09/16, 17.90, 18.40, 17.90, 18.25, 21015000
06/08/16, 17.50, 18.05, 17.30, 17.90, 17668100
06/07/16, 17.20, 17.60, 17.20, 17.50, 9490500
06/06/16, 16.95, 17.25, 16.90, 17.15, 11409500
06/03/16, 17.00, 17.00, 16.90, 16.95, 4228500
06/02/16, 17.00, 17.10, 16.90, 17.00, 10125400
05/31/16, 17.10, 17.10, 16.90, 17.00, 5747900
05/30/16, 17.20, 17.20, 17.05, 17.05, 2567200
05/27/16, 17.20, 17.25, 17.05, 17.10, 3920200
05/26/16, 17.20, 17.30, 17.00, 17.25, 3477400
05/25/16, 17.45, 17.45, 17.15, 17.25, 6919400
05/24/16, 17.10, 17.45, 17.10, 17.35, 6277400
05/23/16, 17.30, 17.30, 17.10, 17.20, 2242100
05/20/16, 17.30, 17.40, 17.15, 17.35, 5033500
05/19/16, 17.30, 17.40, 17.25, 17.30, 6973300
05/18/16, 17.05, 17.30, 17.05, 17.15, 1536700
05/17/16, 17.30, 17.35, 17.00, 17.15, 4514800
05/16/16, 17.40, 17.40, 17.30, 17.35, 3338600
05/13/16, 17.25, 17.45, 17.25, 17.30, 746600
05/12/16, 17.10, 17.45, 17.10, 17.25, 1176200
05/11/16, 17.05, 17.20, 17.00, 17.10, 4498200
05/10/16, 16.95, 17.00, 16.90, 16.95, 2341900
05/09/16, 16.90, 16.95, 16.60, 16.90, 7534800
05/06/16, 16.85, 17.10, 16.75, 16.90, 1403700
05/05/16, 16.80, 17.00, 16.80, 16.90, 11777600
05/04/16, 16.90, 17.00, 16.80, 16.90, 8721500
05/03/16, 16.95, 17.10, 16.90, 16.95, 2308700
04/29/16, 17.10, 17.15, 17.00, 17.10, 6725500
04/28/16, 16.95, 17.15, 16.90, 17.10, 9968300
04/27/16, 16.95, 17.10, 16.85, 16.95, 8110000
04/26/16, 16.90, 17.00, 16.85, 16.95, 10654300
04/25/16, 16.85, 17.00, 16.85, 16.95, 1060100
04/22/16, 17.40, 17.40, 16.90, 17.10, 12299000
04/21/16, 17.85, 17.85, 17.25, 17.40, 8764400
04/20/16, 17.30, 17.85, 17.25, 17.45, 5160900
04/19/16, 17.20, 17.35, 17.20, 17.30, 21152699
04/18/16, 17.10, 17.30, 17.10, 17.20, 12911100
04/15/16, 16.80, 17.30, 16.80, 17.10, 10770600
04/14/16, 16.80, 17.10, 16.75, 16.95, 3632100
04/13/16, 16.70, 16.80, 16.70, 16.75, 4066600
04/12/16, 16.75, 16.75, 16.65, 16.70, 1586500
04/11/16, 16.75, 16.80, 16.65, 16.70, 1693900
04/08/16, 16.70, 16.80, 16.70, 16.75, 7684400
04/07/16, 16.80, 16.80, 16.75, 16.75, 4110600
04/06/16, 16.90, 16.90, 16.75, 16.75, 2605400
04/05/16, 16.75, 16.80, 16.75, 16.80, 18096600
04/04/16, 16.85, 16.90, 16.70, 16.80, 3353500
04/01/16, 16.70, 17.00, 16.70, 16.85, 6052700
03/31/16, 16.70, 17.00, 16.60, 16.90, 6770000
03/30/16, 16.80, 16.85, 16.70, 16.70, 6557900
03/29/16, 16.90, 16.90, 16.70, 16.80, 5456600
03/24/16, 16.75, 17.00, 16.75, 16.90, 7877100
03/23/16, 16.70, 17.00, 16.65, 16.85, 5344800
03/22/16, 16.50, 17.00, 16.40, 16.75, 16109900
03/21/16, 16.45, 16.50, 16.30, 16.45, 8253200
03/18/16, 16.50, 16.60, 16.40, 16.50, 12994100
03/17/16, 16.30, 16.60, 16.30, 16.50, 22243801
03/16/16, 16.45, 16.60, 16.30, 16.40, 15038700
03/15/16, 16.30, 16.50, 16.30, 16.35, 8400000
03/14/16, 16.35, 16.55, 16.30, 16.45, 12455600
03/11/16, 16.25, 16.40, 16.20, 16.30, 10029700
03/10/16, 16.40, 16.45, 16.15, 16.25, 14684200
03/09/16, 16.50, 16.50, 16.35, 16.45, 5775400
03/08/16, 16.60, 16.70, 16.40, 16.50, 14868600
03/07/16, 16.90, 17.05, 16.20, 17.00, 13544500
03/04/16, 16.50, 17.05, 16.30, 17.00, 4949400
03/03/16, 16.70, 17.25, 16.20, 16.90, 26787699
03/02/16, 16.15, 16.65, 16.15, 16.55, 12237200
03/01/16, 16.20, 16.30, 16.10, 16.15, 4318000
02/29/16, 16.20, 16.50, 16.05, 16.20, 1834100
02/26/16, 16.10, 16.45, 16.00, 16.10, 1510400
02/25/16, 16.05, 16.20, 16.00, 16.05, 2715800
02/24/16, 15.75, 16.15, 15.75, 16.00, 9875200
02/23/16, 15.70, 16.00, 15.65, 15.95, 1552200
02/22/16, 15.65, 15.90, 15.60, 15.70, 492300
02/19/16, 15.60, 16.00, 15.60, 15.85, 349100
02/18/16, 15.55, 15.85, 15.50, 15.60, 16442801
02/17/16, 15.60, 15.65, 15.50, 15.55, 4394300
02/16/16, 15.80, 15.85, 15.50, 15.70, 10656800
02/15/16, 15.80, 15.95, 15.70, 15.75, 491400
02/12/16, 15.70, 15.95, 15.65, 15.80, 10362800
02/11/16, 16.00, 16.00, 15.55, 15.65, 9005900
02/10/16, 16.00, 16.00, 15.55, 15.75, 3232600
02/09/16, 16.10, 16.10, 15.60, 16.00, 13414300
02/08/16, 16.00, 16.20, 15.90, 16.15, 1790400
02/05/16, 16.25, 16.50, 16.00, 16.20, 9178500
02/04/16, 16.40, 16.50, 15.65, 16.25, 11745700
02/03/16, 16.00, 17.00, 15.70, 16.70, 9287300
02/02/16, 15.55, 16.50, 15.50, 16.00, 7257700
02/01/16, 15.10, 16.10, 15.10, 15.55, 4747700
01/29/16, 15.20, 15.30, 15.15, 15.15, 2959200
01/28/16, 15.15, 15.25, 15.10, 15.15, 3593600
01/27/16, 15.30, 15.30, 15.10, 15.15, 4885900
01/26/16, 15.25, 15.35, 15.25, 15.25, 11483800
01/25/16, 15.10, 15.40, 15.05, 15.25, 4810600
01/22/16, 15.40, 15.40, 15.00, 15.10, 5483700
01/21/16, 15.60, 15.75, 15.00, 15.25, 2931500
01/20/16, 16.00, 16.00, 15.45, 15.75, 7618500
01/19/16, 16.10, 16.20, 15.90, 16.10, 22757900
01/18/16, 16.10, 16.20, 16.10, 16.10, 1238500
01/15/16, 16.00, 16.15, 16.00, 16.10, 3320800
01/14/16, 16.10, 16.15, 16.00, 16.05, 5253900
01/13/16, 16.00, 16.20, 15.85, 16.10, 1534900
01/12/16, 16.05, 16.10, 15.90, 16.00, 6672100
01/11/16, 16.25, 16.40, 16.00, 16.25, 9228600
01/08/16, 16.50, 16.50, 16.20, 16.40, 6271800
01/07/16, 16.60, 16.70, 16.50, 16.50, 1546100
01/06/16, 16.40, 16.75, 16.40, 16.60, 5170500
01/05/16, 16.20, 16.55, 16.20, 16.35, 9798000
01/04/16, 16.30, 16.70, 16.05, 16.35, 1642000
12/31/15, 16.30, 16.50, 16.30, 16.30, 309200
12/30/15, 16.05, 16.50, 16.00, 16.25, 623400
12/29/15, 15.90, 16.30, 15.90, 16.10, 2955700
12/28/15, 15.90, 16.00, 15.90, 15.90, 279400
12/24/15, 16.00, 16.20, 15.75, 15.90, 856200
12/23/15, 16.00, 16.50, 15.85, 16.10, 979100
12/22/15, 16.70, 16.80, 15.80, 16.70, 9043900
12/21/15, 16.80, 16.90, 16.50, 16.70, 6626500
12/18/15, 16.60, 16.80, 16.30, 16.70, 6652900
12/17/15, 16.00, 16.70, 15.90, 16.60, 10873200
12/16/15, 16.50, 16.90, 16.20, 16.70, 8302900
12/15/15, 16.35, 16.50, 16.30, 16.40, 8494800
12/14/15, 16.10, 16.65, 16.00, 16.40, 11066900
12/11/15, 16.10, 16.40, 16.00, 16.25, 9025100
12/10/15, 16.00, 16.25, 15.95, 16.15, 5404700
12/09/15, 16.05, 16.25, 15.75, 16.10, 4128000
12/08/15, 15.70, 16.00, 15.70, 15.95, 9247600
12/07/15, 15.95, 15.95, 15.60, 15.70, 21242900
12/04/15, 15.70, 15.85, 15.50, 15.55, 8471900
12/03/15, 15.75, 16.00, 15.60, 15.70, 1635500
12/02/15, 15.60, 16.20, 15.55, 15.85, 5408400
12/01/15, 15.60, 15.75, 15.50, 15.65, 4234300
11/30/15, 15.60, 15.90, 15.30, 15.55, 15518900
11/27/15, 16.00, 16.10, 14.50, 15.35, 4641300
11/25/15, 16.50, 16.50, 15.50, 16.05, 2980000
11/24/15, 16.30, 16.50, 16.00, 16.25, 15361700
11/23/15, 16.80, 16.95, 16.35, 16.75, 8603900
11/20/15, 16.55, 16.95, 16.50, 16.65, 4063100
11/19/15, 16.30, 16.60, 16.20, 16.50, 13861900
11/18/15, 16.15, 16.50, 16.10, 16.25, 5623300
11/17/15, 16.05, 16.30, 16.05, 16.15, 3061400
11/16/15, 16.10, 16.15, 16.05, 16.05, 10725900
11/13/15, 16.05, 16.50, 15.85, 16.00, 5330700
11/12/15, 15.50, 16.20, 15.50, 16.05, 7800700
11/11/15, 15.60, 16.00, 15.45, 15.85, 4485600
11/10/15, 15.05, 15.75, 15.05, 15.45, 6499100
11/09/15, 15.05, 15.25, 14.95, 15.05, 2938400
11/06/15, 15.00, 15.15, 15.00, 15.05, 2385000
11/05/15, 14.35, 15.10, 14.35, 14.95, 16314000
11/04/15, 14.05, 14.50, 14.05, 14.30, 3824100
11/03/15, 14.35, 14.50, 14.00, 14.45, 30951301
11/02/15, 14.40, 14.50, 14.25, 14.35, 644100
10/30/15, 14.20, 14.50, 14.20, 14.35, 8014600
10/29/15, 14.50, 14.60, 14.25, 14.40, 5929900
10/28/15, 14.50, 14.80, 14.50, 14.55, 9802700
10/27/15, 14.55, 14.65, 14.50, 14.50, 5258400
10/26/15, 14.95, 14.95, 14.50, 14.50, 4248500
10/23/15, 15.00, 15.05, 14.90, 14.95, 3185200
10/22/15, 15.05, 15.10, 14.75, 14.95, 2046700
10/21/15, 15.00, 15.10, 14.60, 15.00, 8538300
10/19/15, 14.50, 15.05, 14.50, 14.75, 2027800
10/16/15, 14.20, 14.75, 14.20, 14.55, 7002100
10/15/15, 15.00, 15.00, 14.20, 14.40, 6010600
10/14/15, 14.85, 15.00, 14.20, 14.70, 5937400
10/13/15, 14.80, 15.15, 14.70, 15.00, 3950500
10/12/15, 14.70, 15.05, 14.60, 14.95, 6515400
10/09/15, 14.70, 15.00, 14.70, 14.80, 4555600
10/08/15, 14.65, 14.80, 14.55, 14.70, 3109100
10/07/15, 14.65, 14.75, 14.60, 14.65, 16019000
10/06/15, 14.65, 14.75, 14.55, 14.65, 719900
10/05/15, 14.45, 14.75, 14.30, 14.65, 4231800
10/02/15, 14.90, 14.95, 14.20, 14.45, 13960300
10/01/15, 15.10, 15.15, 14.65, 14.95, 6458300
09/30/15, 15.00, 15.25, 15.00, 15.20, 16375500
09/29/15, 15.25, 15.25, 14.80, 15.15, 13614400
09/28/15, 15.20, 15.25, 15.10, 15.20, 15053600
09/25/15, 15.10, 15.30, 15.05, 15.15, 7073800
09/24/15, 15.10, 15.20, 15.00, 15.15, 3426800
09/23/15, 15.00, 15.20, 15.00, 15.10, 9027900
09/22/15, 14.90, 15.20, 14.60, 15.00, 9092600
09/21/15, 14.65, 15.20, 14.50, 14.90, 4900600
09/18/15, 14.70, 14.95, 14.55, 14.75, 6633300
09/17/15, 15.00, 15.10, 14.70, 15.00, 6122700
09/16/15, 15.20, 15.20, 14.80, 14.95, 6043600
09/15/15, 14.65, 15.40, 14.65, 15.15, 11232100
09/14/15, 14.60, 14.90, 14.55, 14.70, 3155900
09/11/15, 14.40, 14.65, 14.40, 14.55, 3528200
09/10/15, 14.60, 14.60, 14.05, 14.40, 2294100
09/09/15, 14.60, 14.70, 14.00, 14.40, 52575801
09/08/15, 14.60, 14.75, 14.50, 14.60, 1124000
09/07/15, 14.80, 14.85, 14.50, 14.60, 13382300
09/04/15, 13.85, 15.10, 13.70, 14.85, 10765300
09/03/15, 15.00, 15.60, 14.85, 15.20, 4530700
09/02/15, 14.60, 15.10, 14.30, 14.60, 4431800
09/01/15, 14.60, 14.80, 14.50, 14.60, 2914300
08/31/15, 14.10, 15.00, 14.00, 14.40, 2225800
08/28/15, 13.90, 14.50, 13.90, 14.15, 29194600
08/27/15, 13.00, 14.50, 12.60, 13.50, 12516000
08/26/15, 13.90, 13.95, 12.80, 13.45, 5553600
08/25/15, 14.35, 14.35, 13.90, 13.95, 7869700
08/24/15, 14.95, 15.00, 13.95, 14.35, 6960900
08/21/15, 15.05, 15.10, 14.90, 15.00, 7970600
08/20/15, 15.15, 15.40, 15.05, 15.10, 2302900
08/19/15, 15.00, 15.20, 14.90, 15.00, 6872600
08/18/15, 14.85, 15.00, 14.70, 14.85, 2792700
08/17/15, 15.10, 15.10, 14.65, 14.90, 2038400
08/14/15, 15.50, 15.50, 15.00, 15.00, 9343000
08/13/15, 15.60, 15.60, 15.30, 15.45, 8370500
08/12/15, 15.50, 15.75, 15.50, 15.60, 5489500
