Date, Open, High, Low, Close, Volume
03/31/16, 5.20, 5.20, 5.20, 5.20, 202800
03/30/16, 5.20, 5.20, 5.20, 5.20, 4000
03/29/16, 5.20, 5.30, 5.20, 5.20, 23300
03/24/16, 5.35, 5.35, 5.35, 5.35, 315000
03/23/16, 5.35, 5.80, 5.35, 5.35, 41000
03/22/16, 5.35, 5.35, 5.35, 5.35, 5100
03/21/16, 5.90, 6.00, 5.70, 5.90, 3400
03/18/16, 5.80, 5.80, 5.80, 5.80, 10000
03/17/16, 5.75, 5.80, 5.65, 5.75, 9000
03/16/16, 5.75, 5.80, 5.70, 5.75, 1000
03/15/16, 5.75, 6.05, 5.65, 5.75, 87200
03/14/16, 5.65, 5.65, 5.65, 5.65, 3800
03/11/16, 5.65, 5.70, 5.65, 5.65, 6700
03/10/16, 5.75, 5.80, 5.70, 5.75, 2700
03/09/16, 5.80, 5.80, 5.75, 5.80, 21500
03/08/16, 5.85, 5.95, 5.80, 5.85, 41700
03/07/16, 5.85, 6.00, 5.80, 5.85, 10200
03/04/16, 5.95, 6.00, 5.80, 5.95, 11500
03/03/16, 6.05, 6.20, 6.00, 6.05, 8200
03/02/16, 6.00, 6.00, 6.00, 6.00, 10000
03/01/16, 5.85, 6.00, 5.60, 5.85, 8000
02/29/16, 5.70, 5.85, 5.70, 5.70, 7400
02/26/16, 6.10, 6.40, 6.00, 6.10, 2000
02/25/16, 6.05, 6.40, 6.00, 6.05, 5200
02/24/16, 6.00, 6.00, 6.00, 6.00, 300
02/22/16, 6.05, 6.40, 6.00, 6.05, 2300
02/19/16, 5.95, 6.00, 5.80, 5.95, 17500
02/18/16, 5.80, 5.80, 5.80, 5.80, 2400
02/17/16, 6.00, 6.25, 6.00, 6.00, 18100
02/16/16, 6.00, 6.00, 5.70, 6.00, 7800
02/15/16, 5.95, 6.00, 5.80, 5.95, 16500
02/12/16, 5.70, 5.80, 5.70, 5.70, 5100
02/11/16, 5.75, 6.80, 5.70, 5.75, 11400
02/10/16, 6.20, 6.30, 6.10, 6.20, 7400
02/09/16, 6.40, 6.55, 6.40, 6.40, 2800
02/08/16, 6.55, 6.60, 6.50, 6.55, 2100
02/05/16, 7.05, 7.20, 7.00, 7.05, 1200
02/03/16, 7.20, 7.20, 7.20, 7.20, 1000
02/02/16, 7.20, 7.50, 7.15, 7.20, 5200
02/01/16, 7.20, 7.20, 7.15, 7.20, 12700
01/28/16, 7.50, 7.50, 7.50, 7.50, 5100
01/27/16, 7.50, 7.50, 7.50, 7.50, 200
01/26/16, 7.45, 7.80, 7.20, 7.45, 71100
01/25/16, 7.90, 7.90, 7.90, 7.90, 2700
01/22/16, 8.70, 8.70, 8.70, 8.70, 400
01/21/16, 8.65, 8.65, 8.65, 8.65, 1100
01/20/16, 8.45, 8.45, 8.45, 8.45, 1500
01/19/16, 8.80, 8.95, 8.70, 8.80, 6000
01/18/16, 8.95, 9.00, 8.90, 8.95, 7300
01/15/16, 9.00, 9.00, 8.90, 9.00, 47200
01/14/16, 9.00, 9.10, 8.75, 9.00, 64900
01/13/16, 9.05, 9.20, 9.00, 9.05, 11900
01/12/16, 9.05, 9.10, 9.00, 9.05, 8200
01/11/16, 9.05, 9.10, 8.80, 9.05, 12200
01/08/16, 9.00, 9.35, 8.90, 9.00, 287700
01/07/16, 8.55, 9.50, 8.50, 8.55, 351500
01/06/16, 8.90, 9.00, 8.70, 8.90, 18300
01/05/16, 8.55, 8.75, 8.50, 8.55, 3000
01/04/16, 8.00, 8.50, 8.00, 8.00, 324900
12/30/15, 8.25, 8.30, 8.25, 8.25, 8400
12/29/15, 8.20, 8.20, 8.20, 8.20, 400
12/28/15, 7.85, 7.90, 7.65, 7.85, 5900
12/23/15, 7.70, 7.75, 7.50, 7.70, 6900
12/21/15, 7.05, 7.05, 7.05, 7.05, 200
12/18/15, 6.90, 7.55, 6.90, 6.90, 7500
12/17/15, 6.90, 7.00, 6.70, 6.90, 4500
12/16/15, 6.70, 7.00, 6.60, 6.70, 88900
12/15/15, 6.90, 7.50, 6.60, 6.90, 40100
12/14/15, 7.30, 7.60, 6.90, 7.30, 54700
12/11/15, 7.55, 7.55, 7.55, 7.55, 6200
12/10/15, 7.90, 8.05, 7.65, 7.90, 7300
12/09/15, 8.50, 8.50, 8.50, 8.50, 1000
12/08/15, 8.10, 8.90, 8.10, 8.10, 58900
12/07/15, 9.00, 9.65, 8.85, 9.00, 6700
12/04/15, 9.65, 9.85, 9.50, 9.65, 22000
12/03/15, 9.80, 9.80, 9.80, 9.80, 5000
12/02/15, 9.80, 9.90, 9.80, 9.80, 5400
12/01/15, 9.50, 9.50, 9.50, 9.50, 1000
11/30/15, 9.90, 10.00, 9.70, 9.90, 4900
11/27/15, 10.00, 10.00, 10.00, 10.00, 51000
11/25/15, 10.00, 11.20, 10.00, 10.00, 504400
11/24/15, 10.20, 10.35, 10.20, 10.20, 3900
11/23/15, 11.30, 11.35, 11.10, 11.30, 12300
11/20/15, 11.30, 11.35, 11.30, 11.30, 11900
11/19/15, 11.10, 11.25, 10.00, 11.10, 3500
11/18/15, 11.05, 11.30, 11.00, 11.05, 14000
11/17/15, 10.85, 11.35, 10.50, 10.85, 21000
11/16/15, 11.35, 12.00, 11.00, 11.35, 12600
11/13/15, 11.00, 11.00, 11.00, 11.00, 1000
11/12/15, 11.00, 12.00, 11.00, 11.00, 58100
11/11/15, 12.15, 13.00, 12.00, 12.15, 4900
11/10/15, 12.00, 12.20, 12.00, 12.00, 11400
11/09/15, 12.20, 12.50, 12.00, 12.20, 14300
11/06/15, 12.15, 13.00, 12.00, 12.15, 12200
11/04/15, 13.20, 13.30, 12.10, 13.20, 2100
11/02/15, 12.10, 13.40, 12.10, 12.10, 63400
10/30/15, 13.40, 13.50, 13.25, 13.40, 300
10/26/15, 14.00, 14.00, 14.00, 14.00, 4500
10/23/15, 14.00, 14.00, 14.00, 14.00, 100
10/19/15, 14.00, 14.30, 14.00, 14.00, 3200
10/16/15, 13.70, 14.40, 13.20, 13.70, 2400
10/15/15, 13.20, 13.20, 13.20, 13.20, 200
10/14/15, 13.20, 14.20, 13.00, 13.20, 500
10/13/15, 14.30, 14.35, 14.25, 14.30, 300
10/12/15, 14.35, 14.45, 14.30, 14.35, 400
10/09/15, 14.50, 14.50, 14.45, 14.50, 6900
10/08/15, 14.50, 14.50, 14.50, 14.50, 300
10/07/15, 13.20, 13.30, 13.00, 13.20, 38300
10/05/15, 13.55, 13.95, 13.50, 13.55, 2100
10/01/15, 13.60, 13.60, 13.60, 13.60, 7200
09/30/15, 13.60, 13.60, 13.60, 13.60, 2100
09/29/15, 13.60, 13.60, 13.60, 13.60, 1600
09/24/15, 13.50, 13.50, 13.50, 13.50, 100
09/23/15, 12.80, 12.80, 12.70, 12.80, 11900
09/21/15, 12.80, 13.00, 12.60, 12.80, 4100
09/18/15, 14.00, 14.00, 14.00, 14.00, 500
09/17/15, 14.50, 14.50, 14.50, 14.50, 100
09/16/15, 14.00, 14.00, 14.00, 14.00, 1100
09/14/15, 14.60, 14.90, 14.50, 14.60, 3000
09/10/15, 14.90, 14.90, 14.90, 14.90, 1600
09/09/15, 14.80, 14.90, 14.05, 14.80, 2600
09/08/15, 14.90, 14.90, 14.90, 14.90, 700
09/07/15, 14.95, 14.95, 14.95, 14.95, 500
09/04/15, 14.90, 14.90, 14.90, 14.90, 200
09/03/15, 14.95, 14.95, 14.95, 14.95, 1500
09/01/15, 14.15, 14.95, 14.00, 14.15, 500
08/31/15, 13.90, 14.00, 12.60, 13.90, 3000
08/28/15, 14.00, 14.00, 14.00, 14.00, 500
08/27/15, 14.00, 14.10, 14.00, 14.00, 400
08/25/15, 14.00, 14.75, 13.90, 14.00, 3400
08/24/15, 14.80, 14.90, 14.80, 14.80, 300
08/21/15, 14.95, 14.95, 14.95, 14.95, 700
08/20/15, 14.90, 14.95, 14.90, 14.90, 5700
08/18/15, 15.00, 15.00, 15.00, 15.00, 9000
08/17/15, 14.65, 15.00, 14.50, 14.65, 3300
08/14/15, 14.75, 15.00, 14.75, 14.75, 46200
08/13/15, 15.00, 15.00, 15.00, 15.00, 3800
08/12/15, 15.05, 15.45, 15.00, 15.05, 2100
08/11/15, 15.20, 15.20, 15.00, 15.20, 12600
08/10/15, 15.00, 15.00, 15.00, 15.00, 9900
08/07/15, 15.00, 15.00, 15.00, 15.00, 900
08/06/15, 14.50, 14.50, 14.50, 14.50, 100
08/05/15, 15.00, 15.00, 14.95, 15.00, 520000
08/04/15, 15.00, 15.00, 15.00, 15.00, 10100
08/03/15, 15.00, 15.00, 15.00, 15.00, 1000
07/31/15, 15.20, 16.00, 14.80, 15.20, 3100
07/30/15, 15.50, 15.50, 15.50, 15.50, 4800
07/29/15, 14.95, 15.15, 14.90, 14.95, 4500
07/28/15, 14.90, 15.15, 14.80, 14.90, 1900
07/27/15, 15.15, 15.50, 15.00, 15.15, 4700
07/24/15, 15.00, 15.15, 15.00, 15.00, 3600
07/23/15, 15.15, 15.50, 15.00, 15.15, 10800
07/22/15, 15.15, 15.50, 15.00, 15.15, 1700
07/21/15, 16.45, 16.65, 16.30, 16.45, 3100
07/20/15, 15.15, 15.50, 15.00, 15.15, 5100
07/17/15, 15.50, 15.50, 15.50, 15.50, 2500
07/16/15, 15.75, 15.95, 15.50, 15.75, 1400
07/15/15, 15.80, 16.00, 14.60, 15.80, 1500
07/13/15, 14.55, 15.10, 14.35, 14.55, 3400
07/10/15, 15.00, 15.00, 15.00, 15.00, 1100
07/09/15, 14.30, 14.30, 14.30, 14.30, 300
07/08/15, 14.35, 15.10, 14.25, 14.35, 2900
07/07/15, 15.10, 15.15, 14.80, 15.10, 7900
07/06/15, 13.90, 14.00, 13.00, 13.90, 7700
07/03/15, 14.00, 14.00, 14.00, 14.00, 100
07/02/15, 14.00, 14.00, 14.00, 14.00, 600
07/01/15, 13.00, 14.00, 13.00, 13.00, 63500
06/30/15, 12.85, 13.00, 12.00, 12.85, 42200
06/29/15, 12.65, 12.65, 12.65, 12.65, 8400
06/26/15, 12.50, 12.65, 12.50, 12.50, 25800
06/25/15, 12.50, 12.60, 12.50, 12.50, 3900
06/24/15, 12.80, 12.80, 12.80, 12.80, 1000
06/23/15, 12.65, 12.80, 12.50, 12.65, 2200
06/22/15, 12.05, 12.50, 12.00, 12.05, 4500
06/18/15, 12.00, 12.50, 12.00, 12.00, 59500
06/16/15, 12.20, 12.60, 12.00, 12.20, 2000
06/12/15, 12.95, 13.20, 12.90, 12.95, 14500
06/11/15, 13.00, 13.00, 12.90, 13.00, 27500
06/10/15, 12.90, 12.90, 12.90, 12.90, 12800
06/09/15, 12.90, 12.95, 12.90, 12.90, 4200
06/08/15, 13.00, 13.00, 12.90, 13.00, 21900
06/05/15, 13.00, 13.00, 13.00, 13.00, 2800
06/04/15, 13.05, 13.10, 12.95, 13.05, 6500
06/03/15, 13.05, 13.40, 13.00, 13.05, 23000
05/29/15, 13.00, 13.40, 13.00, 13.00, 13600
05/28/15, 13.00, 13.30, 13.00, 13.00, 3200
05/27/15, 13.40, 13.50, 13.30, 13.40, 1800
05/25/15, 13.55, 13.75, 13.50, 13.55, 7100
05/21/15, 13.75, 13.80, 13.55, 13.75, 20600
05/20/15, 13.55, 13.80, 13.50, 13.55, 46000
05/19/15, 13.70, 13.70, 13.70, 13.70, 10000
05/18/15, 13.95, 14.05, 13.40, 13.95, 19000
05/15/15, 13.55, 13.80, 13.45, 13.55, 11100
05/14/15, 13.50, 13.70, 13.50, 13.50, 21700
05/13/15, 13.65, 13.75, 13.65, 13.65, 6000
05/12/15, 13.80, 13.90, 13.70, 13.80, 10300
05/11/15, 13.85, 13.90, 13.80, 13.85, 27400
05/08/15, 14.05, 14.40, 13.80, 14.05, 60300
05/07/15, 13.60, 14.20, 13.00, 13.60, 14000
05/06/15, 13.80, 14.15, 13.50, 13.80, 29300
05/05/15, 14.15, 14.75, 14.00, 14.15, 10500
05/04/15, 15.40, 15.80, 15.00, 15.40, 9900
04/30/15, 15.75, 15.90, 15.40, 15.75, 19800
04/29/15, 16.00, 16.00, 15.95, 16.00, 4500
04/28/15, 16.35, 16.50, 16.10, 16.35, 35900
04/24/15, 16.10, 16.70, 16.00, 16.10, 7700
04/23/15, 17.25, 17.65, 17.00, 17.25, 24900
04/22/15, 17.65, 17.65, 17.65, 17.65, 400
04/21/15, 16.70, 17.70, 16.50, 16.70, 3900
04/20/15, 17.60, 17.75, 17.50, 17.60, 7800
04/17/15, 17.75, 18.50, 17.50, 17.75, 700
04/16/15, 17.00, 17.40, 17.00, 17.00, 10900
04/15/15, 16.95, 17.40, 16.00, 16.95, 60200
04/14/15, 17.00, 17.05, 17.00, 17.00, 1700
04/13/15, 17.40, 18.00, 17.05, 17.40, 59100
04/10/15, 17.00, 18.00, 17.00, 17.00, 1301100
04/09/15, 17.65, 17.65, 17.65, 17.65, 7700
04/08/15, 18.25, 18.80, 18.00, 18.25, 7300
04/07/15, 18.10, 18.50, 18.00, 18.10, 4700
04/02/15, 18.55, 18.85, 18.50, 18.55, 3700
04/01/15, 18.25, 18.85, 18.00, 18.25, 5600
03/31/15, 17.45, 18.00, 17.00, 17.45, 26600
03/30/15, 17.50, 17.60, 17.40, 17.50, 1800
03/27/15, 17.55, 17.75, 17.50, 17.55, 29000
03/26/15, 17.75, 18.00, 17.50, 17.75, 7700
03/25/15, 17.95, 18.00, 17.95, 17.95, 5200
03/24/15, 18.00, 18.00, 18.00, 18.00, 200
03/23/15, 17.90, 18.00, 17.80, 17.90, 5200
03/20/15, 17.80, 17.80, 17.80, 17.80, 2000
03/19/15, 17.80, 18.00, 17.50, 17.80, 36100
03/18/15, 17.85, 18.00, 17.80, 17.85, 3200
03/17/15, 18.00, 18.00, 17.90, 18.00, 11300
03/16/15, 18.00, 18.00, 18.00, 18.00, 13900
03/13/15, 17.75, 18.00, 17.50, 17.75, 12500
03/12/15, 18.05, 18.15, 18.00, 18.05, 6000
03/11/15, 18.00, 18.10, 18.00, 18.00, 12000
03/10/15, 18.00, 18.05, 18.00, 18.00, 20200
03/09/15, 18.00, 18.15, 18.00, 18.00, 31800
03/06/15, 18.00, 18.00, 17.90, 18.00, 7400
03/05/15, 18.00, 18.40, 18.00, 18.00, 23300
03/04/15, 18.05, 18.50, 18.00, 18.05, 49100
03/03/15, 18.60, 18.75, 18.50, 18.60, 13700
03/02/15, 18.00, 18.00, 18.00, 18.00, 100
02/27/15, 18.45, 18.50, 18.10, 18.45, 6200
02/26/15, 18.50, 18.50, 18.50, 18.50, 600
02/25/15, 17.90, 18.20, 17.80, 17.90, 38800
02/24/15, 18.10, 19.00, 18.00, 18.10, 22500
02/23/15, 18.10, 18.35, 18.00, 18.10, 31100
02/20/15, 18.35, 18.50, 18.30, 18.35, 9400
02/19/15, 18.30, 19.50, 18.00, 18.30, 94800
02/18/15, 19.25, 19.60, 19.00, 19.25, 10400
02/17/15, 19.60, 19.75, 19.60, 19.60, 2300
02/16/15, 19.60, 19.75, 18.90, 19.60, 11000
02/13/15, 18.65, 19.50, 18.50, 18.65, 32200
02/12/15, 19.00, 19.00, 19.00, 19.00, 5000
02/11/15, 18.55, 19.50, 18.40, 18.55, 7000
02/10/15, 18.50, 19.50, 18.50, 18.50, 438100
02/09/15, 18.45, 19.00, 18.05, 18.45, 111100
02/06/15, 18.70, 19.00, 18.65, 18.70, 2700
02/05/15, 19.00, 19.00, 19.00, 19.00, 600
02/04/15, 18.70, 18.80, 18.70, 18.70, 10400
02/03/15, 18.70, 18.70, 18.70, 18.70, 3000
02/02/15, 18.05, 19.25, 18.00, 18.05, 75800
01/30/15, 19.60, 19.90, 19.50, 19.60, 14000
01/29/15, 19.85, 20.00, 18.50, 19.85, 21100
01/28/15, 19.85, 20.00, 19.65, 19.85, 8000
01/27/15, 18.30, 19.10, 18.00, 18.30, 70600
01/26/15, 18.95, 19.65, 18.95, 18.95, 8600
01/23/15, 19.50, 19.50, 19.50, 19.50, 500
01/22/15, 19.00, 19.65, 19.00, 19.00, 4100
01/21/15, 19.15, 19.65, 19.00, 19.15, 12000
01/20/15, 19.65, 20.00, 18.10, 19.65, 11400
01/19/15, 19.15, 19.25, 19.00, 19.15, 2700
01/16/15, 19.00, 19.25, 19.00, 19.00, 7700
01/15/15, 18.00, 19.00, 18.00, 18.00, 782900
01/14/15, 18.05, 19.00, 18.00, 18.05, 57600
01/13/15, 18.70, 19.00, 18.50, 18.70, 7200
01/12/15, 18.95, 19.25, 18.90, 18.95, 28200
01/09/15, 19.30, 20.00, 19.00, 19.30, 18700
01/08/15, 19.00, 19.50, 19.00, 19.00, 16200
01/06/15, 18.05, 18.50, 18.05, 18.05, 10000
01/05/15, 18.00, 19.50, 18.00, 18.00, 710000
01/02/15, 19.50, 19.50, 19.50, 19.50, 5500
12/31/14, 19.35, 19.50, 19.25, 19.35, 17800
12/29/14, 19.30, 19.30, 19.25, 19.30, 3001200
12/24/14, 18.10, 19.50, 18.10, 18.10, 4002100
12/23/14, 19.05, 19.50, 19.00, 19.05, 6100
12/22/14, 18.90, 19.00, 18.90, 18.90, 3500
12/19/14, 19.10, 19.10, 19.10, 19.10, 200
12/18/14, 19.40, 19.40, 19.40, 19.40, 8000
12/17/14, 19.60, 20.00, 19.50, 19.60, 4500
12/16/14, 19.50, 19.50, 19.50, 19.50, 2000
12/15/14, 19.95, 19.95, 19.55, 19.95, 8000
12/11/14, 18.15, 18.50, 18.00, 18.15, 17300
12/10/14, 18.50, 19.30, 18.00, 18.50, 23200
12/09/14, 19.90, 20.00, 19.55, 19.90, 15100
12/08/14, 19.75, 19.95, 19.50, 19.75, 2000
12/05/14, 19.95, 19.95, 19.95, 19.95, 300
12/04/14, 19.95, 20.00, 19.90, 19.95, 18200
12/02/14, 20.00, 22.00, 19.90, 20.00, 45700
12/01/14, 20.00, 20.00, 20.00, 20.00, 62200
11/28/14, 20.00, 20.00, 19.95, 20.00, 45700
11/27/14, 19.95, 20.00, 19.95, 19.95, 400
11/26/14, 19.25, 19.25, 19.25, 19.25, 500
11/25/14, 19.25, 19.80, 19.25, 19.25, 101900
11/24/14, 19.25, 19.80, 19.00, 19.25, 3300
11/21/14, 19.30, 19.75, 19.00, 19.30, 13900
11/20/14, 19.25, 20.00, 19.00, 19.25, 800
11/19/14, 19.10, 21.00, 18.00, 19.10, 13000
11/18/14, 19.75, 19.75, 19.75, 19.75, 300
11/17/14, 19.35, 20.00, 19.00, 19.35, 14200
11/14/14, 19.00, 19.50, 19.00, 19.00, 107100
11/13/14, 19.50, 19.50, 19.50, 19.50, 1500
11/11/14, 19.60, 19.80, 19.00, 19.60, 10900
11/10/14, 19.30, 20.00, 19.00, 19.30, 21200
11/07/14, 19.70, 19.70, 19.70, 19.70, 10800
11/06/14, 19.75, 19.95, 19.75, 19.75, 5800
11/05/14, 19.95, 20.00, 19.90, 19.95, 1300
11/04/14, 19.85, 19.95, 19.80, 19.85, 6000
11/03/14, 19.80, 20.00, 19.50, 19.80, 2900
10/31/14, 19.95, 20.00, 19.95, 19.95, 2500
10/30/14, 19.60, 20.00, 19.50, 19.60, 41700
10/29/14, 19.95, 20.00, 19.95, 19.95, 2700
10/28/14, 19.65, 20.00, 19.00, 19.65, 8900
10/27/14, 19.00, 19.00, 19.00, 19.00, 63000
10/24/14, 19.00, 20.00, 19.00, 19.00, 5852300
10/23/14, 20.00, 20.00, 20.00, 20.00, 1900
10/22/14, 19.90, 20.00, 19.90, 19.90, 7700
10/21/14, 19.95, 19.95, 19.95, 19.95, 600
10/17/14, 19.90, 19.95, 19.90, 19.90, 18200
10/16/14, 19.95, 20.00, 19.75, 19.95, 247600
10/15/14, 19.95, 20.00, 19.75, 19.95, 15100
10/14/14, 20.25, 22.00, 20.25, 20.25, 118100
10/13/14, 22.50, 22.75, 22.00, 22.50, 13100
10/10/14, 20.75, 21.50, 20.00, 20.75, 54300
10/09/14, 21.50, 22.00, 21.00, 21.50, 50600
10/08/14, 20.00, 22.00, 20.00, 20.00, 47900
10/07/14, 20.25, 22.00, 20.00, 20.25, 33600
10/06/14, 20.50, 21.00, 20.50, 20.50, 6200
10/03/14, 20.00, 20.25, 20.00, 20.00, 16000
10/02/14, 20.50, 20.50, 20.50, 20.50, 3600
10/01/14, 20.00, 20.50, 20.00, 20.00, 87100
09/30/14, 20.00, 20.25, 20.00, 20.00, 1100700
09/29/14, 20.00, 20.00, 20.00, 20.00, 6000
09/26/14, 20.00, 20.25, 19.50, 20.00, 52100
09/25/14, 20.00, 20.25, 20.00, 20.00, 35700
09/24/14, 20.25, 20.25, 20.00, 20.25, 21700
09/23/14, 20.00, 20.25, 20.00, 20.00, 4055200
09/22/14, 20.25, 20.50, 20.25, 20.25, 38200
09/19/14, 20.50, 20.75, 20.00, 20.50, 33900
09/18/14, 20.00, 20.25, 19.80, 20.00, 90500
09/17/14, 20.00, 20.50, 20.00, 20.00, 42400
09/16/14, 20.00, 20.75, 20.00, 20.00, 62200
09/15/14, 20.75, 21.00, 20.00, 20.75, 4343300
09/12/14, 21.00, 21.00, 21.00, 21.00, 13700
09/11/14, 21.00, 21.00, 21.00, 21.00, 17300
09/10/14, 21.00, 21.00, 21.00, 21.00, 17200
09/09/14, 21.00, 21.00, 21.00, 21.00, 20700
09/08/14, 21.00, 22.00, 21.00, 21.00, 26800
09/05/14, 20.50, 21.50, 20.50, 20.50, 11200
09/04/14, 21.00, 21.50, 21.00, 21.00, 2252100
09/03/14, 21.50, 21.50, 21.50, 21.50, 3000
09/02/14, 21.00, 21.50, 21.00, 21.00, 11600
09/01/14, 21.00, 22.00, 21.00, 21.00, 6314200
08/29/14, 21.50, 22.00, 21.00, 21.50, 17800
08/28/14, 21.75, 22.00, 21.75, 21.75, 2200
08/27/14, 21.75, 22.00, 21.50, 21.75, 29100
08/26/14, 21.75, 22.00, 21.50, 21.75, 6000
08/25/14, 21.00, 22.00, 20.00, 21.00, 11100
08/22/14, 22.00, 22.50, 22.00, 22.00, 7200
08/21/14, 22.00, 22.50, 22.00, 22.00, 902300
08/20/14, 22.75, 24.00, 22.50, 22.75, 7300
08/19/14, 22.25, 23.00, 22.00, 22.25, 5500
08/18/14, 22.50, 22.50, 22.50, 22.50, 4200
08/15/14, 22.25, 22.50, 22.25, 22.25, 21500
08/14/14, 22.50, 23.00, 22.50, 22.50, 14500
08/13/14, 22.50, 23.00, 22.50, 22.50, 64300
08/12/14, 22.50, 23.00, 22.50, 22.50, 4000
08/11/14, 23.00, 23.00, 23.00, 23.00, 21500
08/08/14, 22.75, 23.00, 22.50, 22.75, 10900
08/07/14, 22.75, 23.00, 22.75, 22.75, 8700
08/06/14, 22.75, 23.00, 22.75, 22.75, 103000
08/05/14, 23.00, 23.50, 22.75, 23.00, 1098300
08/04/14, 23.00, 23.00, 23.00, 23.00, 2500
08/01/14, 24.25, 24.25, 24.25, 24.25, 1002900
07/31/14, 23.00, 24.00, 23.00, 23.00, 5600
07/30/14, 24.50, 25.00, 24.25, 24.50, 14300
07/28/14, 24.75, 25.00, 24.75, 24.75, 1200
07/25/14, 25.00, 25.00, 25.00, 25.00, 100
07/24/14, 24.25, 24.50, 23.75, 24.25, 6200
07/23/14, 25.00, 25.00, 25.00, 25.00, 2300
07/22/14, 24.25, 24.50, 24.00, 24.25, 2800
07/21/14, 25.00, 25.00, 25.00, 25.00, 1700
07/18/14, 25.00, 25.50, 25.00, 25.00, 1300
07/17/14, 23.75, 23.75, 23.75, 23.75, 3800
07/16/14, 25.00, 25.50, 25.00, 25.00, 27700
07/15/14, 25.25, 25.50, 25.25, 25.25, 3100
07/14/14, 25.25, 25.50, 25.00, 25.25, 6400
07/11/14, 25.75, 26.00, 25.75, 25.75, 2400
07/10/14, 25.75, 26.00, 25.50, 25.75, 4100
07/09/14, 25.50, 26.00, 25.50, 25.50, 14400
07/08/14, 25.50, 26.00, 25.50, 25.50, 9400
07/07/14, 25.50, 26.00, 25.50, 25.50, 17200
07/04/14, 25.50, 26.00, 25.50, 25.50, 5100
07/03/14, 25.50, 26.00, 25.50, 25.50, 31000
07/02/14, 25.00, 25.75, 25.00, 25.00, 1001500
07/01/14, 25.50, 25.50, 25.50, 25.50, 8300
06/30/14, 25.00, 25.50, 24.75, 25.00, 1017300
06/27/14, 24.75, 24.75, 24.50, 24.75, 102100
06/26/14, 24.75, 24.75, 24.75, 24.75, 100
06/25/14, 24.50, 24.75, 24.50, 24.50, 2300
06/24/14, 24.75, 25.00, 24.25, 24.75, 19700
06/23/14, 24.75, 25.00, 24.75, 24.75, 22100
06/19/14, 24.00, 24.00, 24.00, 24.00, 18500
06/18/14, 23.75, 24.00, 23.50, 23.75, 3415400
06/17/14, 23.50, 23.50, 23.50, 23.50, 600000
06/16/14, 23.50, 23.50, 23.50, 23.50, 8200
06/13/14, 23.75, 23.75, 23.75, 23.75, 400
06/12/14, 23.25, 23.25, 23.25, 23.25, 1000
06/11/14, 23.00, 23.00, 23.00, 23.00, 8400
06/10/14, 22.75, 23.25, 22.50, 22.75, 12300
06/09/14, 23.25, 23.75, 23.00, 23.25, 3200
06/06/14, 23.00, 24.00, 23.00, 23.00, 978200
06/05/14, 23.00, 23.75, 22.50, 23.00, 1315400
06/04/14, 23.75, 24.00, 23.50, 23.75, 12700
06/03/14, 23.25, 24.00, 23.25, 23.25, 233500
05/30/14, 23.25, 24.00, 23.00, 23.25, 30400
05/29/14, 23.00, 23.75, 23.00, 23.00, 22700
05/28/14, 23.50, 23.75, 23.25, 23.50, 17100
05/27/14, 23.75, 24.00, 23.75, 23.75, 2000
05/26/14, 23.75, 23.75, 23.75, 23.75, 100
05/22/14, 24.00, 24.00, 24.00, 24.00, 10000
05/21/14, 23.50, 23.50, 23.50, 23.50, 3700
05/20/14, 23.25, 23.50, 23.00, 23.25, 4400
05/19/14, 23.25, 24.00, 22.50, 23.25, 19400
05/16/14, 23.50, 24.00, 23.00, 23.50, 1300
05/15/14, 22.75, 24.00, 22.50, 22.75, 15000
05/14/14, 23.75, 24.00, 22.25, 23.75, 123300
05/13/14, 24.25, 24.50, 24.00, 24.25, 13500
05/12/14, 24.25, 25.00, 23.50, 24.25, 109700
05/09/14, 24.50, 24.75, 24.25, 24.50, 41600
05/08/14, 24.50, 25.00, 24.00, 24.50, 70200
05/07/14, 23.50, 24.00, 23.50, 23.50, 3700
05/06/14, 24.00, 24.00, 24.00, 24.00, 1500
05/05/14, 24.00, 24.25, 24.00, 24.00, 19500
05/02/14, 23.75, 24.00, 22.50, 23.75, 36200
04/30/14, 24.25, 24.50, 23.00, 24.25, 11400
04/29/14, 24.25, 24.50, 23.00, 24.25, 10400
04/28/14, 24.50, 24.50, 24.50, 24.50, 16800
04/25/14, 24.50, 25.00, 23.00, 24.50, 42900
04/24/14, 24.75, 25.50, 23.00, 24.75, 45100
04/23/14, 25.00, 26.00, 24.75, 25.00, 60900
04/22/14, 25.25, 26.00, 25.25, 25.25, 25300
04/17/14, 25.00, 25.00, 25.00, 25.00, 22000
04/16/14, 23.75, 27.00, 20.00, 23.75, 30300
04/15/14, 27.00, 28.00, 26.00, 27.00, 61700
04/14/14, 27.50, 28.00, 27.50, 27.50, 19200
04/11/14, 27.25, 27.50, 27.25, 27.25, 28000
04/10/14, 25.00, 26.00, 25.00, 25.00, 2067300
04/09/14, 25.00, 26.00, 25.00, 25.00, 1371000
04/08/14, 25.50, 26.00, 25.50, 25.50, 335200
04/07/14, 26.00, 28.75, 26.00, 26.00, 79500
04/04/14, 27.50, 28.75, 27.50, 27.50, 24000
04/03/14, 27.50, 29.00, 27.00, 27.50, 31200
04/02/14, 28.75, 30.00, 28.00, 28.75, 113600
03/31/14, 28.00, 28.00, 28.00, 28.00, 600
03/28/14, 27.75, 29.00, 27.25, 27.75, 332100
