Date, Open, High, Low, Close, Volume
03/08/16, 84.00, 90.00, 82.00, 84.00, 241300
03/07/16, 88.00, 88.00, 88.00, 88.00, 2200
03/04/16, 86.00, 88.00, 86.00, 86.00, 12200
03/03/16, 85.00, 86.00, 80.00, 85.00, 10500
03/02/16, 80.00, 80.00, 80.00, 80.00, 7000
03/01/16, 78.00, 78.00, 78.00, 78.00, 40800
02/29/16, 76.00, 76.00, 76.00, 76.00, 500
02/26/16, 76.50, 80.00, 76.00, 76.50, 173800
02/25/16, 76.00, 76.50, 75.50, 76.00, 2400
02/24/16, 75.50, 77.00, 75.00, 75.50, 10100
02/22/16, 75.00, 79.50, 75.00, 75.00, 4200
02/19/16, 78.00, 80.00, 75.00, 78.00, 4800
02/18/16, 78.00, 79.50, 73.50, 78.00, 1000
02/17/16, 79.50, 79.50, 79.50, 79.50, 1100
02/16/16, 73.00, 73.50, 73.00, 73.00, 1300
02/15/16, 73.00, 74.50, 73.00, 73.00, 2200
02/12/16, 74.50, 79.50, 71.00, 74.50, 3400
02/11/16, 76.00, 76.00, 76.00, 76.00, 368200
02/10/16, 79.00, 80.00, 76.00, 79.00, 3400
02/09/16, 80.00, 80.00, 79.50, 80.00, 658900
02/08/16, 80.00, 80.00, 80.00, 80.00, 400
02/05/16, 80.00, 80.00, 80.00, 80.00, 516100
02/04/16, 80.00, 80.00, 80.00, 80.00, 3400
02/03/16, 80.00, 80.00, 80.00, 80.00, 492700
02/02/16, 80.00, 80.00, 80.00, 80.00, 262500
02/01/16, 80.50, 84.00, 80.50, 80.50, 12000
01/29/16, 79.50, 80.00, 79.00, 79.50, 458300
01/28/16, 77.50, 79.00, 74.00, 77.50, 7700
01/27/16, 79.50, 80.00, 78.00, 79.50, 1800
01/26/16, 79.50, 81.00, 74.00, 79.50, 19800
01/25/16, 81.00, 81.00, 80.00, 81.00, 550500
01/22/16, 80.00, 81.50, 80.00, 80.00, 2100
01/21/16, 82.00, 82.00, 82.00, 82.00, 1300
01/20/16, 80.50, 84.00, 80.00, 80.50, 1000
01/19/16, 84.00, 85.00, 84.00, 84.00, 2300
01/18/16, 80.00, 84.00, 80.00, 80.00, 514200
01/15/16, 80.00, 85.00, 80.00, 80.00, 515800
01/14/16, 80.00, 81.00, 80.00, 80.00, 15500
01/13/16, 80.00, 85.00, 80.00, 80.00, 506300
01/12/16, 85.00, 89.00, 82.00, 85.00, 2100
01/08/16, 81.50, 82.00, 81.50, 81.50, 913700
01/07/16, 81.00, 82.00, 81.00, 81.00, 14500
01/06/16, 89.00, 89.00, 89.00, 89.00, 100
01/05/16, 81.00, 82.00, 80.00, 81.00, 903200
01/04/16, 81.50, 84.00, 81.00, 81.50, 57600
12/30/15, 82.50, 83.00, 82.00, 82.50, 33600
12/29/15, 82.00, 83.00, 81.00, 82.00, 44700
12/28/15, 81.00, 81.00, 81.00, 81.00, 200
12/23/15, 80.00, 80.00, 80.00, 80.00, 2100
12/22/15, 80.00, 81.00, 80.00, 80.00, 3200
12/21/15, 84.50, 85.00, 83.00, 84.50, 5400
12/18/15, 84.00, 85.00, 84.00, 84.00, 3100
12/17/15, 84.50, 85.00, 84.00, 84.50, 6700
12/16/15, 85.00, 85.50, 85.00, 85.00, 39300
12/15/15, 85.50, 90.00, 85.00, 85.50, 13000
12/14/15, 85.00, 90.00, 85.00, 85.00, 509400
12/11/15, 85.00, 90.00, 85.00, 85.00, 1006500
12/10/15, 83.00, 83.00, 83.00, 83.00, 200
12/09/15, 84.50, 85.00, 83.00, 84.50, 309400
12/08/15, 85.00, 85.50, 85.00, 85.00, 1300
12/07/15, 85.00, 85.00, 85.00, 85.00, 800
12/03/15, 85.00, 86.00, 85.00, 85.00, 2400
12/02/15, 85.00, 85.00, 85.00, 85.00, 1000
12/01/15, 84.50, 84.50, 84.00, 84.50, 354400
11/30/15, 84.00, 84.00, 84.00, 84.00, 800
11/27/15, 84.00, 88.00, 83.00, 84.00, 1500
11/25/15, 90.00, 90.00, 90.00, 90.00, 24600
11/24/15, 90.00, 95.00, 90.00, 90.00, 20200
11/23/15, 91.50, 95.00, 90.00, 91.50, 35800
11/20/15, 90.00, 90.00, 90.00, 90.00, 1100
11/19/15, 89.50, 90.00, 88.00, 89.50, 8000
11/17/15, 86.50, 90.00, 86.00, 86.50, 5700
11/16/15, 87.00, 88.00, 87.00, 87.00, 3100
11/13/15, 86.00, 87.00, 86.00, 86.00, 1446200
11/12/15, 86.00, 90.00, 86.00, 86.00, 903800
11/10/15, 86.00, 88.00, 86.00, 86.00, 3764000
11/09/15, 86.00, 88.00, 86.00, 86.00, 82700
11/06/15, 87.00, 88.00, 87.00, 87.00, 22500
11/05/15, 86.00, 88.00, 81.00, 86.00, 4000
11/04/15, 81.00, 82.00, 81.00, 81.00, 5100
11/03/15, 82.00, 84.00, 82.00, 82.00, 4600
11/02/15, 81.50, 85.00, 80.00, 81.50, 3700
10/30/15, 84.50, 85.00, 81.00, 84.50, 244100
10/29/15, 81.00, 87.00, 80.00, 81.00, 700
10/28/15, 87.00, 89.00, 86.00, 87.00, 900
10/27/15, 85.00, 86.00, 85.00, 85.00, 105600
10/26/15, 87.00, 87.50, 86.00, 87.00, 5200
10/23/15, 89.00, 89.00, 89.00, 89.00, 300
10/22/15, 86.50, 90.00, 86.00, 86.50, 600
10/21/15, 86.00, 86.00, 86.00, 86.00, 1700
10/19/15, 90.00, 90.00, 90.00, 90.00, 2600
10/16/15, 89.50, 90.00, 86.00, 89.50, 1900
10/15/15, 90.00, 90.00, 90.00, 90.00, 1419500
10/14/15, 88.00, 90.00, 87.00, 88.00, 23500
10/13/15, 89.00, 90.00, 86.00, 89.00, 14800
10/12/15, 90.00, 93.00, 90.00, 90.00, 42300
10/09/15, 90.00, 90.00, 90.00, 90.00, 4600
10/08/15, 90.00, 91.00, 90.00, 90.00, 3700
10/07/15, 90.50, 92.00, 90.00, 90.50, 42400
10/06/15, 90.00, 90.00, 90.00, 90.00, 1100
10/05/15, 90.00, 91.00, 90.00, 90.00, 13000
10/02/15, 90.00, 90.00, 90.00, 90.00, 46600
10/01/15, 90.00, 92.00, 90.00, 90.00, 91000
09/30/15, 87.00, 88.00, 86.00, 87.00, 2500
09/29/15, 89.00, 90.00, 89.00, 89.00, 26700
09/28/15, 90.00, 91.50, 90.00, 90.00, 23900
09/25/15, 92.00, 92.00, 92.00, 92.00, 400
09/24/15, 92.00, 94.00, 90.00, 92.00, 3800
09/23/15, 90.00, 94.00, 90.00, 90.00, 265900
09/22/15, 90.00, 93.00, 90.00, 90.00, 11800
09/21/15, 91.50, 93.00, 90.00, 91.50, 3000
09/18/15, 90.00, 90.50, 90.00, 90.00, 24400
09/17/15, 90.00, 90.50, 90.00, 90.00, 1310700
09/16/15, 89.50, 90.00, 89.00, 89.50, 104500
09/15/15, 90.00, 90.50, 89.50, 90.00, 19000
09/14/15, 89.50, 90.00, 89.50, 89.50, 21200
09/10/15, 89.00, 90.00, 87.00, 89.00, 2300
09/09/15, 90.00, 90.00, 90.00, 90.00, 500
09/08/15, 90.00, 95.00, 89.00, 90.00, 524000
09/07/15, 91.50, 94.00, 85.50, 91.50, 7700
09/04/15, 89.50, 90.00, 86.50, 89.50, 222400
09/03/15, 90.00, 91.00, 90.00, 90.00, 1063000
09/02/15, 90.00, 90.00, 90.00, 90.00, 3000
09/01/15, 89.50, 91.00, 87.00, 89.50, 1800
08/31/15, 90.00, 90.00, 90.00, 90.00, 819500
08/28/15, 90.00, 92.00, 90.00, 90.00, 202400
08/27/15, 90.00, 91.00, 90.00, 90.00, 1800
08/26/15, 90.00, 92.00, 87.00, 90.00, 351000
08/25/15, 90.00, 95.50, 90.00, 90.00, 45500
08/24/15, 95.00, 99.50, 95.00, 95.00, 4700
08/21/15, 96.00, 96.50, 96.00, 96.00, 6400
08/20/15, 95.50, 96.00, 95.50, 95.50, 700
08/19/15, 95.00, 96.00, 92.00, 95.00, 4500
08/18/15, 95.50, 96.00, 95.50, 95.50, 800
08/17/15, 99.50, 99.50, 99.50, 99.50, 300
08/14/15, 94.50, 99.50, 94.00, 94.50, 9300
08/13/15, 95.50, 96.00, 94.00, 95.50, 1000
08/12/15, 93.50, 100.00, 90.00, 93.50, 14500
08/11/15, 101.00, 105.00, 100.00, 101.00, 48200
08/10/15, 99.50, 100.00, 95.00, 99.50, 37600
08/07/15, 97.50, 100.00, 95.00, 97.50, 7200
08/06/15, 100.00, 101.00, 100.00, 100.00, 1997800
08/05/15, 95.50, 96.00, 93.00, 95.50, 4900
08/04/15, 97.00, 99.00, 95.00, 97.00, 400
08/03/15, 94.50, 95.00, 93.50, 94.50, 2700
07/31/15, 95.00, 95.50, 95.00, 95.00, 11100
07/30/15, 95.00, 95.50, 94.50, 95.00, 2600
07/29/15, 95.00, 98.00, 90.00, 95.00, 21300
07/28/15, 94.50, 95.50, 94.00, 94.50, 13900
07/27/15, 95.00, 100.00, 91.00, 95.00, 10100
07/24/15, 98.50, 100.00, 98.00, 98.50, 300
07/23/15, 100.00, 104.00, 99.00, 100.00, 1600
07/22/15, 101.00, 104.00, 99.00, 101.00, 1900
07/21/15, 100.00, 107.00, 100.00, 100.00, 4300
07/20/15, 106.00, 107.00, 106.00, 106.00, 106100
07/17/15, 106.00, 106.00, 106.00, 106.00, 500
07/16/15, 115.00, 116.00, 105.00, 115.00, 587000
07/15/15, 107.00, 108.00, 106.00, 107.00, 20900
07/14/15, 109.00, 109.00, 109.00, 109.00, 3200
07/13/15, 110.00, 110.00, 108.00, 110.00, 306500
07/10/15, 110.00, 110.00, 110.00, 110.00, 6000
07/09/15, 109.00, 110.00, 108.00, 109.00, 7600
07/08/15, 108.00, 108.00, 108.00, 108.00, 4300
07/07/15, 107.00, 108.00, 107.00, 107.00, 17800
07/06/15, 107.00, 108.00, 107.00, 107.00, 20300
07/03/15, 107.00, 108.00, 107.00, 107.00, 1100
07/02/15, 107.00, 110.00, 107.00, 107.00, 17000
07/01/15, 107.00, 110.00, 107.00, 107.00, 30500
06/30/15, 114.00, 116.00, 106.00, 114.00, 711000
06/29/15, 107.00, 107.00, 106.00, 107.00, 211300
06/26/15, 106.00, 108.00, 106.00, 106.00, 1300
06/25/15, 108.00, 109.00, 107.00, 108.00, 30900
06/24/15, 106.00, 107.00, 105.00, 106.00, 234400
06/23/15, 107.00, 107.00, 107.00, 107.00, 1300
06/22/15, 105.00, 107.00, 104.00, 105.00, 167600
06/19/15, 104.00, 105.00, 103.00, 104.00, 14700
06/18/15, 106.00, 107.00, 105.00, 106.00, 16500
06/17/15, 106.00, 107.00, 105.00, 106.00, 3000
06/16/15, 107.00, 108.00, 107.00, 107.00, 6600
06/15/15, 107.00, 109.00, 107.00, 107.00, 5400
06/12/15, 109.00, 109.00, 109.00, 109.00, 6300
06/11/15, 108.00, 109.00, 103.00, 108.00, 442900
06/10/15, 107.00, 109.00, 103.00, 107.00, 2000
06/09/15, 110.00, 115.00, 103.00, 110.00, 1400
06/08/15, 108.00, 108.00, 108.00, 108.00, 1100
06/05/15, 102.00, 109.00, 101.00, 102.00, 40400
06/04/15, 103.00, 110.00, 102.00, 103.00, 22100
06/03/15, 104.00, 106.00, 103.00, 104.00, 22800
06/02/15, 112.00, 113.00, 112.00, 112.00, 6500
05/29/15, 103.00, 114.00, 100.00, 103.00, 29800
05/28/15, 106.00, 111.00, 105.00, 106.00, 71500
05/27/15, 112.00, 112.00, 112.00, 112.00, 8600
05/25/15, 117.00, 119.00, 115.00, 117.00, 2100
05/22/15, 117.00, 121.00, 115.00, 117.00, 15800
05/21/15, 122.00, 123.00, 122.00, 122.00, 400
05/20/15, 121.00, 122.00, 120.00, 121.00, 26900
05/19/15, 123.00, 125.00, 122.00, 123.00, 4800
05/18/15, 124.00, 124.00, 124.00, 124.00, 20000
05/15/15, 122.00, 124.00, 120.00, 122.00, 14100
05/14/15, 123.00, 124.00, 123.00, 123.00, 4100
05/13/15, 125.00, 129.00, 125.00, 125.00, 2400
05/12/15, 124.00, 125.00, 123.00, 124.00, 15000
05/11/15, 123.00, 124.00, 123.00, 123.00, 5100
05/08/15, 123.00, 124.00, 123.00, 123.00, 32900
05/07/15, 123.00, 124.00, 123.00, 123.00, 2900
05/06/15, 124.00, 125.00, 124.00, 124.00, 31700
05/05/15, 124.00, 125.00, 123.00, 124.00, 5800
05/04/15, 124.00, 125.00, 124.00, 124.00, 1300
04/30/15, 124.00, 125.00, 124.00, 124.00, 9000
04/29/15, 124.00, 124.00, 124.00, 124.00, 817200
04/28/15, 124.00, 124.00, 124.00, 124.00, 5500
04/27/15, 124.00, 125.00, 124.00, 124.00, 13000
04/24/15, 124.00, 125.00, 124.00, 124.00, 33300
04/23/15, 124.00, 125.00, 124.00, 124.00, 10600
04/22/15, 124.00, 125.00, 124.00, 124.00, 3000
04/21/15, 124.00, 126.00, 124.00, 124.00, 10200
04/20/15, 125.00, 126.00, 125.00, 125.00, 31700
04/17/15, 124.00, 125.00, 124.00, 124.00, 2900
04/16/15, 124.00, 125.00, 124.00, 124.00, 7900
04/15/15, 125.00, 126.00, 125.00, 125.00, 8100
04/14/15, 126.00, 127.00, 125.00, 126.00, 113200
04/13/15, 126.00, 126.00, 126.00, 126.00, 9500
04/10/15, 125.00, 126.00, 125.00, 125.00, 8200
04/09/15, 125.00, 126.00, 125.00, 125.00, 18200
04/08/15, 126.00, 127.00, 126.00, 126.00, 2900
04/07/15, 126.00, 128.00, 126.00, 126.00, 9000
04/02/15, 126.00, 127.00, 126.00, 126.00, 1000
04/01/15, 126.00, 127.00, 126.00, 126.00, 400
03/31/15, 125.00, 127.00, 125.00, 125.00, 14900
03/30/15, 125.00, 126.00, 125.00, 125.00, 31400
03/27/15, 125.00, 128.00, 125.00, 125.00, 3500
03/26/15, 126.00, 127.00, 124.00, 126.00, 101000
03/25/15, 125.00, 129.00, 125.00, 125.00, 35700
03/24/15, 126.00, 129.00, 126.00, 126.00, 1800
03/23/15, 128.00, 129.00, 125.00, 128.00, 34700
03/20/15, 125.00, 125.00, 125.00, 125.00, 10800
03/19/15, 127.00, 130.00, 126.00, 127.00, 17500
03/18/15, 127.00, 129.00, 127.00, 127.00, 22600
03/17/15, 126.00, 127.00, 125.00, 126.00, 66900
03/16/15, 125.00, 126.00, 125.00, 125.00, 2100
03/13/15, 124.00, 128.00, 122.00, 124.00, 9200
03/12/15, 126.00, 128.00, 126.00, 126.00, 1300
03/11/15, 127.00, 129.00, 125.00, 127.00, 6300
03/10/15, 129.00, 130.00, 129.00, 129.00, 129100
03/09/15, 129.00, 130.00, 129.00, 129.00, 12600
03/05/15, 129.00, 131.00, 129.00, 129.00, 141400
03/04/15, 130.00, 131.00, 130.00, 130.00, 11300
03/03/15, 130.00, 132.00, 130.00, 130.00, 19300
03/02/15, 130.00, 132.00, 129.00, 130.00, 14400
02/27/15, 129.00, 133.00, 129.00, 129.00, 62100
02/26/15, 132.00, 138.00, 130.00, 132.00, 84000
02/25/15, 139.00, 141.00, 138.00, 139.00, 17500
02/24/15, 139.00, 140.00, 138.00, 139.00, 65300
02/23/15, 136.00, 137.00, 134.00, 136.00, 12900
02/20/15, 135.00, 137.00, 134.00, 135.00, 23500
02/19/15, 134.00, 135.00, 134.00, 134.00, 261300
02/18/15, 133.00, 135.00, 133.00, 133.00, 36800
02/17/15, 133.00, 134.00, 133.00, 133.00, 15900
02/16/15, 132.00, 133.00, 132.00, 132.00, 26600
02/13/15, 131.00, 132.00, 131.00, 131.00, 15100
02/12/15, 132.00, 133.00, 132.00, 132.00, 7000
02/11/15, 133.00, 136.00, 130.00, 133.00, 16300
02/10/15, 129.00, 132.00, 128.00, 129.00, 5200
02/09/15, 127.00, 130.00, 127.00, 127.00, 7500
02/06/15, 127.00, 128.00, 127.00, 127.00, 6200
02/05/15, 127.00, 128.00, 127.00, 127.00, 5500
02/04/15, 126.00, 127.00, 126.00, 126.00, 48700
02/03/15, 126.00, 127.00, 126.00, 126.00, 12900
02/02/15, 125.00, 126.00, 125.00, 125.00, 3500
01/30/15, 126.00, 127.00, 126.00, 126.00, 32500
01/29/15, 125.00, 126.00, 125.00, 125.00, 6000
01/28/15, 125.00, 126.00, 125.00, 125.00, 29200
01/27/15, 125.00, 127.00, 125.00, 125.00, 179500
01/26/15, 125.00, 126.00, 125.00, 125.00, 163500
01/23/15, 124.00, 129.00, 124.00, 124.00, 101300
01/22/15, 124.00, 126.00, 124.00, 124.00, 86200
01/21/15, 125.00, 127.00, 125.00, 125.00, 4500
01/20/15, 124.00, 126.00, 124.00, 124.00, 10300
01/16/15, 125.00, 126.00, 125.00, 125.00, 18800
01/15/15, 126.00, 126.00, 126.00, 126.00, 32000
01/14/15, 125.00, 126.00, 125.00, 125.00, 134200
01/13/15, 126.00, 135.00, 126.00, 126.00, 175000
01/12/15, 125.00, 126.00, 125.00, 125.00, 4100
01/09/15, 125.00, 126.00, 124.00, 125.00, 15300
01/08/15, 124.00, 125.00, 124.00, 124.00, 10600
01/07/15, 125.00, 126.00, 124.00, 125.00, 18900
01/06/15, 125.00, 126.00, 125.00, 125.00, 4600
01/05/15, 124.00, 126.00, 123.00, 124.00, 14700
01/02/15, 124.00, 126.00, 122.00, 124.00, 4300
12/31/14, 124.00, 126.00, 122.00, 124.00, 24200
12/30/14, 125.00, 126.00, 125.00, 125.00, 80600
12/29/14, 125.00, 125.00, 125.00, 125.00, 2200
12/24/14, 124.00, 124.00, 124.00, 124.00, 6500
12/23/14, 122.00, 123.00, 121.00, 122.00, 80300
12/22/14, 123.00, 126.00, 122.00, 123.00, 134400
12/19/14, 123.00, 126.00, 123.00, 123.00, 299300
12/18/14, 123.00, 124.00, 123.00, 123.00, 195700
12/17/14, 125.00, 126.00, 124.00, 125.00, 43400
12/16/14, 126.00, 127.00, 126.00, 126.00, 18100
12/15/14, 126.00, 129.00, 126.00, 126.00, 16100
12/11/14, 125.00, 127.00, 124.00, 125.00, 9900
12/10/14, 126.00, 129.00, 126.00, 126.00, 46500
12/09/14, 125.00, 130.00, 125.00, 125.00, 27100
12/08/14, 126.00, 129.00, 125.00, 126.00, 10600
12/05/14, 126.00, 127.00, 126.00, 126.00, 7800
12/04/14, 125.00, 125.00, 125.00, 125.00, 2100
12/03/14, 125.00, 128.00, 125.00, 125.00, 422000
12/02/14, 125.00, 127.00, 125.00, 125.00, 296500
12/01/14, 125.00, 126.00, 125.00, 125.00, 124000
11/28/14, 123.00, 133.00, 121.00, 123.00, 765600
11/27/14, 124.00, 126.00, 124.00, 124.00, 12600
11/26/14, 125.00, 127.00, 124.00, 125.00, 30600
11/25/14, 124.00, 126.00, 123.00, 124.00, 21000
11/24/14, 125.00, 126.00, 124.00, 125.00, 23400
11/21/14, 122.00, 124.00, 122.00, 122.00, 50700
11/20/14, 122.00, 123.00, 122.00, 122.00, 12400
11/19/14, 121.00, 122.00, 121.00, 121.00, 45300
11/18/14, 120.00, 123.00, 120.00, 120.00, 46700
11/17/14, 121.00, 123.00, 120.00, 121.00, 5200
11/14/14, 121.00, 124.00, 120.00, 121.00, 37100
11/13/14, 123.00, 124.00, 123.00, 123.00, 12500
11/12/14, 123.00, 125.00, 123.00, 123.00, 47800
11/11/14, 123.00, 124.00, 121.00, 123.00, 5700
11/10/14, 117.00, 123.00, 117.00, 117.00, 72400
11/07/14, 119.00, 125.00, 115.00, 119.00, 20400
11/06/14, 124.00, 125.00, 124.00, 124.00, 12800
11/05/14, 124.00, 127.00, 123.00, 124.00, 8200
11/04/14, 124.00, 124.00, 123.00, 124.00, 39500
11/03/14, 125.00, 126.00, 124.00, 125.00, 506800
10/31/14, 124.00, 124.00, 124.00, 124.00, 2200
10/30/14, 123.00, 124.00, 123.00, 123.00, 1100
10/29/14, 122.00, 124.00, 120.00, 122.00, 519300
10/28/14, 120.00, 125.00, 120.00, 120.00, 188400
10/27/14, 120.00, 125.00, 115.00, 120.00, 20700
10/24/14, 123.00, 125.00, 122.00, 123.00, 24700
10/23/14, 124.00, 126.00, 122.00, 124.00, 5200
10/22/14, 126.00, 128.00, 125.00, 126.00, 235500
10/21/14, 127.00, 128.00, 125.00, 127.00, 900
10/17/14, 126.00, 127.00, 126.00, 126.00, 9700
10/16/14, 125.00, 127.00, 125.00, 125.00, 9600
10/15/14, 126.00, 127.00, 125.00, 126.00, 302500
10/14/14, 126.00, 127.00, 125.00, 126.00, 24100
10/13/14, 127.00, 128.00, 127.00, 127.00, 4000
10/10/14, 127.00, 128.00, 126.00, 127.00, 5900
10/09/14, 129.00, 130.00, 128.00, 129.00, 3200
10/08/14, 129.00, 130.00, 129.00, 129.00, 4200
10/07/14, 128.00, 130.00, 127.00, 128.00, 11900
10/06/14, 128.00, 130.00, 127.00, 128.00, 1400
10/03/14, 125.00, 129.00, 125.00, 125.00, 4900
10/02/14, 127.00, 130.00, 125.00, 127.00, 14400
10/01/14, 129.00, 130.00, 128.00, 129.00, 10700
09/30/14, 126.00, 128.00, 120.00, 126.00, 13900
09/29/14, 124.00, 128.00, 121.00, 124.00, 18500
09/26/14, 128.00, 130.00, 126.00, 128.00, 13900
09/25/14, 130.00, 132.00, 130.00, 130.00, 81400
09/24/14, 132.00, 135.00, 130.00, 132.00, 105700
09/23/14, 130.00, 135.00, 129.00, 130.00, 72000
09/22/14, 129.00, 133.00, 124.00, 129.00, 97500
09/19/14, 123.00, 125.00, 122.00, 123.00, 44400
09/18/14, 123.00, 125.00, 122.00, 123.00, 478600
09/17/14, 124.00, 128.00, 122.00, 124.00, 110800
09/16/14, 125.00, 128.00, 125.00, 125.00, 28600
09/15/14, 124.00, 127.00, 123.00, 124.00, 34100
09/12/14, 128.00, 130.00, 127.00, 128.00, 44800
09/11/14, 128.00, 130.00, 128.00, 128.00, 89600
09/10/14, 129.00, 130.00, 128.00, 129.00, 10800
09/09/14, 127.00, 128.00, 125.00, 127.00, 9800
09/08/14, 125.00, 127.00, 125.00, 125.00, 23500
09/05/14, 126.00, 129.00, 126.00, 126.00, 36700
09/04/14, 124.00, 125.00, 123.00, 124.00, 53200
09/03/14, 125.00, 127.00, 125.00, 125.00, 50100
09/02/14, 128.00, 135.00, 126.00, 128.00, 43200
09/01/14, 127.00, 130.00, 126.00, 127.00, 27200
08/29/14, 126.00, 130.00, 120.00, 126.00, 49400
08/28/14, 119.00, 120.00, 119.00, 119.00, 97200
08/27/14, 119.00, 120.00, 119.00, 119.00, 97300
08/26/14, 120.00, 127.00, 118.00, 120.00, 453500
08/25/14, 122.00, 124.00, 122.00, 122.00, 41900
08/22/14, 123.00, 124.00, 121.00, 123.00, 25100
08/21/14, 123.00, 125.00, 123.00, 123.00, 601100
08/20/14, 124.00, 127.00, 123.00, 124.00, 14700
08/19/14, 127.00, 128.00, 120.00, 127.00, 17300
08/18/14, 127.00, 128.00, 127.00, 127.00, 31200
08/15/14, 127.00, 128.00, 127.00, 127.00, 43200
08/14/14, 127.00, 130.00, 127.00, 127.00, 160700
08/13/14, 128.00, 130.00, 128.00, 128.00, 139500
08/12/14, 128.00, 130.00, 128.00, 128.00, 527200
08/11/14, 129.00, 132.00, 128.00, 129.00, 125100
08/08/14, 127.00, 128.00, 127.00, 127.00, 97900
08/07/14, 127.00, 128.00, 127.00, 127.00, 21400
08/06/14, 128.00, 129.00, 127.00, 128.00, 84000
08/05/14, 128.00, 130.00, 128.00, 128.00, 160100
08/04/14, 128.00, 129.00, 128.00, 128.00, 263900
08/01/14, 128.00, 129.00, 127.00, 128.00, 662000
07/31/14, 128.00, 130.00, 127.00, 128.00, 82200
07/30/14, 128.00, 130.00, 128.00, 128.00, 16400
07/28/14, 128.00, 130.00, 128.00, 128.00, 19900
07/25/14, 128.00, 129.00, 127.00, 128.00, 124500
07/24/14, 128.00, 129.00, 127.00, 128.00, 9600
07/23/14, 128.00, 129.00, 127.00, 128.00, 318400
07/22/14, 128.00, 129.00, 128.00, 128.00, 17900
07/21/14, 129.00, 130.00, 128.00, 129.00, 83500
07/18/14, 128.00, 130.00, 128.00, 128.00, 123400
07/17/14, 126.00, 129.00, 125.00, 126.00, 32000
07/16/14, 124.00, 126.00, 120.00, 124.00, 18700
07/15/14, 127.00, 130.00, 127.00, 127.00, 150700
07/14/14, 129.00, 130.00, 127.00, 129.00, 18700
07/11/14, 129.00, 130.00, 129.00, 129.00, 10200
07/10/14, 129.00, 130.00, 129.00, 129.00, 33000
07/09/14, 130.00, 132.00, 130.00, 130.00, 16200
07/08/14, 130.00, 130.00, 130.00, 130.00, 22900
07/07/14, 126.00, 130.00, 126.00, 126.00, 1700
07/04/14, 129.00, 130.00, 128.00, 129.00, 26600
07/03/14, 130.00, 130.00, 130.00, 130.00, 511000
07/02/14, 129.00, 130.00, 129.00, 129.00, 135400
07/01/14, 129.00, 130.00, 129.00, 129.00, 135600
06/30/14, 129.00, 130.00, 129.00, 129.00, 36500
06/27/14, 129.00, 130.00, 129.00, 129.00, 53200
06/26/14, 129.00, 130.00, 129.00, 129.00, 74400
06/25/14, 129.00, 130.00, 127.00, 129.00, 35200
06/24/14, 130.00, 133.00, 130.00, 130.00, 139700
06/23/14, 132.00, 134.00, 131.00, 132.00, 15600
06/20/14, 134.00, 135.00, 131.00, 134.00, 177100
06/19/14, 134.00, 135.00, 134.00, 134.00, 7400
06/18/14, 134.00, 134.00, 134.00, 134.00, 17600
06/17/14, 134.00, 135.00, 134.00, 134.00, 60600
06/16/14, 133.00, 134.00, 133.00, 133.00, 10000
06/13/14, 133.00, 134.00, 132.00, 133.00, 160600
06/12/14, 136.00, 140.00, 134.00, 136.00, 445000
06/11/14, 133.00, 142.00, 133.00, 133.00, 88100
06/10/14, 131.00, 133.00, 130.00, 131.00, 3300
06/09/14, 130.00, 133.00, 130.00, 130.00, 2600
06/06/14, 133.00, 134.00, 133.00, 133.00, 75000
06/05/14, 133.00, 136.00, 133.00, 133.00, 222100
06/04/14, 133.00, 133.00, 133.00, 133.00, 139600
06/03/14, 133.00, 134.00, 133.00, 133.00, 98600
05/30/14, 132.00, 133.00, 131.00, 132.00, 48400
05/29/14, 133.00, 135.00, 126.00, 133.00, 44000
05/28/14, 137.00, 140.00, 135.00, 137.00, 45000
05/27/14, 139.00, 140.00, 139.00, 139.00, 2700
05/26/14, 142.00, 144.00, 136.00, 142.00, 1113600
05/23/14, 144.00, 145.00, 140.00, 144.00, 682300
05/22/14, 144.00, 148.00, 142.00, 144.00, 25900
05/21/14, 140.00, 145.00, 140.00, 140.00, 25600
05/20/14, 140.00, 140.00, 140.00, 140.00, 68200
05/19/14, 140.00, 142.00, 138.00, 140.00, 21500
05/16/14, 139.00, 145.00, 137.00, 139.00, 29800
05/15/14, 142.00, 148.00, 135.00, 142.00, 340900
05/14/14, 148.00, 155.00, 144.00, 148.00, 403000
05/13/14, 148.00, 150.00, 141.00, 148.00, 105600
05/12/14, 138.00, 140.00, 135.00, 138.00, 64700
05/09/14, 135.00, 137.00, 135.00, 135.00, 28100
05/08/14, 135.00, 138.00, 135.00, 135.00, 192700
05/07/14, 135.00, 138.00, 131.00, 135.00, 551100
05/06/14, 135.00, 136.00, 134.00, 135.00, 143400
05/05/14, 135.00, 137.00, 134.00, 135.00, 56300
05/02/14, 134.00, 135.00, 130.00, 134.00, 63100
04/30/14, 129.00, 134.00, 127.00, 129.00, 42300
04/29/14, 125.00, 127.00, 124.00, 125.00, 45600
04/28/14, 125.00, 126.00, 122.00, 125.00, 54600
04/25/14, 124.00, 126.00, 122.00, 124.00, 115900
04/24/14, 119.00, 123.00, 118.00, 119.00, 278000
04/23/14, 118.00, 119.00, 118.00, 118.00, 73500
04/22/14, 119.00, 123.00, 116.00, 119.00, 91400
04/17/14, 121.00, 126.00, 115.00, 121.00, 519000
04/16/14, 115.00, 117.00, 111.00, 115.00, 22600
