Date, Open, High, Low, Close, Volume
10/26/16, 4.73, 4.73, 4.73, 4.73, 330.000336171342
10/25/16, 4.68, 4.82, 4.59, 4.68, 5940.00605108416
10/19/16, 4.50, 4.55, 4.45, 4.50, 2860.00291348497
10/18/16, 4.50, 4.55, 4.45, 4.50, 13200.0134468537
10/13/16, 4.73, 4.82, 4.64, 4.73, 1980.00201702805
10/11/16, 4.77, 4.82, 4.73, 4.77, 78100.079560551
10/10/16, 4.73, 4.82, 4.55, 4.73, 17380.017705024
10/07/16, 4.77, 4.77, 4.77, 4.77, 2200.00224114228
10/06/16, 4.77, 4.82, 4.77, 4.77, 6820.00694754108
10/05/16, 4.82, 4.82, 4.82, 4.82, 4400.00448228457
10/04/16, 4.82, 4.82, 4.82, 4.82, 2860.00291348497
10/03/16, 4.82, 4.82, 4.82, 4.82, 9240.00941279759
09/30/16, 4.64, 4.73, 4.64, 4.64, 7150.00728371242
09/29/16, 4.55, 4.73, 4.55, 4.55, 33330.0339533056
09/28/16, 4.73, 4.91, 4.73, 4.73, 6710.00683548396
09/27/16, 4.95, 5.00, 4.82, 4.95, 13860.0141191964
09/26/16, 4.77, 4.91, 4.77, 4.77, 6600.00672342685
09/23/16, 4.82, 4.86, 4.82, 4.82, 1630751.66124672
09/22/16, 4.77, 4.86, 4.73, 4.77, 3850.003921999
09/21/16, 4.73, 4.91, 4.73, 4.73, 9790.00997308316
09/20/16, 4.64, 4.86, 4.55, 4.64, 36190.0368667906
09/19/16, 4.45, 4.55, 4.27, 4.45, 13750.0140071393
09/16/16, 4.55, 4.68, 4.50, 4.55, 11770.0119901112
09/15/16, 4.50, 4.59, 4.36, 4.50, 17820.0181532525
09/14/16, 4.27, 4.45, 4.27, 4.27, 19140.0194979379
09/13/16, 4.27, 4.36, 4.27, 4.27, 11880.0121021683
09/08/16, 4.27, 4.36, 4.27, 4.27, 55220.0562526713
09/07/16, 4.27, 4.50, 4.27, 4.27, 16170.0164723958
09/06/16, 4.36, 4.36, 4.36, 4.36, 5390.00549079859
09/05/16, 4.00, 4.14, 3.86, 4.00, 35860.0365306192
09/02/16, 3.77, 3.77, 3.77, 3.77, 110.000112057114
09/01/16, 3.45, 3.77, 3.36, 3.45, 51480.0524427294
08/31/16, 3.59, 3.68, 3.55, 3.59, 174790.178058754
08/30/16, 3.64, 4.00, 3.55, 3.64, 15840.0161362244
08/26/16, 3.68, 4.23, 3.55, 3.68, 27170.0276781072
08/25/16, 3.86, 4.23, 3.86, 3.86, 168850.17200767
08/24/16, 3.86, 3.91, 3.86, 3.86, 440.000448228457
08/23/16, 3.59, 3.64, 3.27, 3.59, 258940.263782447
08/22/16, 3.59, 3.91, 3.55, 3.59, 210650.214589374
08/19/16, 3.91, 4.55, 3.91, 3.91, 299970.30557975
08/18/16, 4.32, 4.68, 4.23, 4.32, 295900.301433637
08/17/16, 4.68, 5.05, 4.55, 4.68, 15510.0158000531
08/16/16, 5.00, 5.00, 5.00, 5.00, 4070.00414611322
08/15/16, 5.05, 5.05, 5.05, 5.05, 440.000448228457
08/12/16, 4.91, 4.91, 4.91, 4.91, 1100.00112057114
08/11/16, 4.86, 5.45, 4.77, 4.86, 11770.0119901112
08/10/16, 5.05, 5.09, 5.00, 5.05, 22550.0229717084
08/09/16, 5.45, 5.45, 5.45, 5.45, 330.000336171342
08/08/16, 5.00, 5.00, 5.00, 5.00, 1210.00123262826
08/05/16, 4.91, 5.00, 4.86, 4.91, 11330.0115418828
08/04/16, 4.77, 4.86, 4.77, 4.77, 230560.234871711
08/02/16, 4.82, 4.82, 4.82, 4.82, 2090.00212908517
08/01/16, 4.64, 4.82, 4.55, 4.64, 14410.014679482
07/29/16, 4.68, 4.82, 4.64, 4.68, 2090.00212908517
07/28/16, 4.86, 4.86, 4.86, 4.86, 1760.00179291383
07/27/16, 4.55, 4.86, 4.50, 4.55, 21230.021627023
07/26/16, 4.77, 4.95, 4.64, 4.77, 1870.00190497094
07/25/16, 4.91, 4.95, 4.86, 4.91, 2750.00280142785
07/22/16, 4.95, 5.00, 4.95, 4.95, 1320.00134468537
07/21/16, 4.95, 5.00, 4.95, 4.95, 5280.00537874148
07/20/16, 4.59, 5.00, 4.55, 4.59, 40040.0407887896
07/19/16, 4.95, 5.09, 4.82, 4.95, 16390.01669651
07/18/16, 5.09, 5.09, 5.00, 5.09, 6710.00683548396
07/15/16, 5.09, 5.09, 5.00, 5.09, 17050.0173688527
07/14/16, 5.05, 5.09, 4.91, 5.05, 6710.00683548396
07/13/16, 4.91, 5.09, 4.59, 4.91, 550.000560285571
07/12/16, 4.95, 5.27, 4.73, 4.95, 330.000336171342
07/11/16, 4.86, 5.09, 4.64, 4.86, 24860.0253249078
07/08/16, 5.05, 5.09, 5.05, 5.05, 22220.0226355371
07/06/16, 4.82, 4.95, 4.82, 4.82, 770.000784399799
07/05/16, 5.05, 5.09, 5.00, 5.05, 7700.00784399799
07/04/16, 5.09, 5.09, 5.09, 5.09, 7810.0079560551
07/01/16, 4.82, 4.82, 4.55, 4.82, 206250.210107089
06/30/16, 4.41, 4.86, 4.36, 4.41, 129910.132339452
06/29/16, 4.82, 5.09, 4.77, 4.82, 6600.00672342685
06/28/16, 4.86, 5.45, 4.82, 4.86, 93060.0948003186
06/27/16, 5.09, 5.41, 5.09, 5.09, 111430.113513857
06/24/16, 5.09, 5.23, 5.05, 5.09, 162250.165284243
06/23/16, 5.27, 5.45, 5.14, 5.27, 35530.0361944479
06/22/16, 5.41, 5.41, 5.41, 5.41, 330.000336171342
06/21/16, 5.41, 5.55, 5.36, 5.41, 990.001008514027
06/20/16, 5.50, 5.55, 5.45, 5.50, 440.000448228457
06/17/16, 5.45, 5.55, 5.41, 5.45, 22550.0229717084
06/16/16, 5.45, 5.55, 5.45, 5.45, 39820.0405646753
06/15/16, 5.50, 5.59, 5.45, 5.50, 4070.00414611322
06/14/16, 5.45, 5.59, 5.45, 5.45, 12430.0126624539
06/13/16, 5.45, 5.64, 5.41, 5.45, 58080.0591661563
06/10/16, 5.45, 5.68, 5.41, 5.45, 50380.0513221583
06/09/16, 5.55, 5.68, 5.45, 5.55, 17820.0181532525
06/08/16, 5.73, 6.27, 5.68, 5.73, 4620.00470639879
06/07/16, 6.27, 6.27, 6.27, 6.27, 550.000560285571
06/06/16, 6.00, 6.18, 5.68, 6.00, 15070.0153518246
06/03/16, 5.64, 5.91, 5.64, 5.64, 84810.086396035
06/02/16, 6.00, 6.82, 5.91, 6.00, 55550.0565888426
05/31/16, 6.55, 6.64, 6.50, 6.55, 440.000448228457
05/30/16, 6.64, 6.64, 6.64, 6.64, 110.000112057114
05/27/16, 6.32, 6.45, 6.18, 6.32, 1320.00134468537
05/26/16, 6.27, 6.45, 6.14, 6.27, 17050.0173688527
05/25/16, 6.45, 6.55, 6.36, 6.45, 4180.00425817034
05/24/16, 6.27, 6.36, 6.14, 6.27, 4730.00481845591
05/23/16, 6.18, 6.18, 6.18, 6.18, 440.000448228457
05/19/16, 6.18, 6.36, 6.14, 6.18, 47520.0484086733
05/18/16, 6.27, 6.36, 6.18, 6.27, 29370.0299192495
05/17/16, 6.36, 6.36, 6.36, 6.36, 8470.00862839779
05/16/16, 6.36, 6.50, 6.36, 6.36, 16170.0164723958
05/13/16, 6.32, 6.55, 6.27, 6.32, 44770.0456072455
05/12/16, 6.55, 7.23, 6.55, 6.55, 32230.0328327344
05/11/16, 7.23, 7.23, 7.23, 7.23, 2860.00291348497
05/10/16, 7.27, 7.45, 6.77, 7.27, 7920.00806811222
05/09/16, 6.86, 7.27, 6.86, 6.86, 1210.00123262826
05/06/16, 7.27, 7.45, 7.27, 7.27, 13310.0135589108
05/05/16, 7.23, 7.27, 6.86, 7.23, 2970.00302554208
05/04/16, 7.27, 7.27, 7.27, 7.27, 110.000112057114
05/03/16, 7.27, 7.27, 7.27, 7.27, 11220.0114298256
04/29/16, 6.91, 7.27, 6.55, 6.91, 23430.0238681653
04/28/16, 7.23, 7.27, 7.23, 7.23, 2970.00302554208
04/27/16, 6.86, 7.27, 6.82, 6.86, 8360.00851634068
04/26/16, 6.86, 6.86, 6.86, 6.86, 440.000448228457
04/25/16, 6.86, 6.91, 6.86, 6.86, 2750.00280142785
04/22/16, 6.91, 6.91, 6.91, 6.91, 110.000112057114
04/21/16, 6.95, 7.00, 6.91, 6.95, 2860.00291348497
04/19/16, 6.91, 6.91, 6.91, 6.91, 25520.0259972505
04/18/16, 6.36, 6.91, 6.36, 6.36, 5830.00593902705
04/15/16, 6.91, 6.91, 6.91, 6.91, 7480.00761988376
04/14/16, 6.91, 6.91, 6.91, 6.91, 110.000112057114
04/13/16, 6.36, 6.36, 6.32, 6.36, 3520.00358582765
04/11/16, 6.82, 7.55, 6.82, 6.82, 6930.00705959819
04/08/16, 6.86, 6.91, 6.82, 6.86, 31570.0321603918
04/07/16, 6.82, 6.82, 6.82, 6.82, 26290.0267816503
04/06/16, 6.82, 6.86, 6.82, 6.82, 18810.0191617665
04/05/16, 6.82, 6.86, 6.82, 6.82, 1980.00201702805
04/04/16, 6.77, 6.82, 6.73, 6.77, 4730.00481845591
04/01/16, 6.86, 6.86, 6.86, 6.86, 220.000224114228
03/31/16, 6.73, 6.73, 6.73, 6.73, 110.000112057114
03/30/16, 6.36, 6.45, 6.36, 6.36, 4730.00481845591
03/29/16, 6.36, 6.36, 6.36, 6.36, 550.000560285571
03/24/16, 6.59, 6.59, 6.59, 6.59, 8360.00851634068
03/23/16, 6.36, 6.41, 6.36, 6.36, 6820.00694754108
03/22/16, 6.36, 6.36, 6.32, 6.36, 6270.00638725551
03/21/16, 6.36, 6.36, 6.36, 6.36, 3520.00358582765
03/18/16, 6.23, 6.73, 5.73, 6.23, 41690.0424696463
03/17/16, 6.36, 6.64, 6.36, 6.36, 4730.00481845591
03/16/16, 6.41, 6.73, 6.36, 6.41, 22330.0227475942
03/15/16, 6.64, 6.77, 6.36, 6.64, 5500.00560285571
03/14/16, 6.73, 6.82, 6.73, 6.73, 36080.0367547334
03/11/16, 6.82, 6.82, 6.82, 6.82, 110.000112057114
03/10/16, 6.73, 6.77, 6.73, 6.73, 3740.00380994188
03/09/16, 6.73, 6.77, 6.73, 6.73, 1430.00145674248
03/08/16, 6.73, 6.73, 6.68, 6.73, 18040.0183773667
03/07/16, 6.73, 6.77, 6.73, 6.73, 22990.0234199369
03/04/16, 6.91, 7.00, 6.73, 6.91, 45430.0462795881
03/03/16, 6.73, 6.73, 6.73, 6.73, 110.000112057114
03/02/16, 6.64, 6.68, 6.55, 6.64, 10340.0105333687
03/01/16, 6.73, 6.91, 6.64, 6.73, 4510.00459434168
02/29/16, 6.68, 6.73, 6.59, 6.68, 5720.00582696994
02/26/16, 6.86, 6.91, 6.73, 6.86, 1650.00168085671
02/25/16, 6.86, 7.00, 6.36, 6.86, 22880.0233078797
02/24/16, 6.59, 6.59, 6.45, 6.59, 7590.00773194088
02/22/16, 6.36, 6.41, 6.36, 6.36, 181940.185342467
02/19/16, 6.64, 6.77, 6.55, 6.64, 26290.0267816503
02/18/16, 6.36, 6.55, 6.36, 6.36, 81180.0826981502
02/17/16, 6.18, 6.32, 6.18, 6.18, 1980.00201702805
02/16/16, 6.36, 6.50, 5.95, 6.36, 3300.00336171342
02/15/16, 6.27, 6.50, 6.18, 6.27, 20350.0207305661
02/12/16, 5.95, 5.95, 5.95, 5.95, 110.000112057114
02/11/16, 5.82, 6.55, 5.73, 5.82, 40920.0416852465
02/10/16, 6.36, 6.55, 6.05, 6.36, 19030.0193858807
02/09/16, 6.68, 6.95, 6.55, 6.68, 41690.0424696463
02/08/16, 6.59, 6.59, 6.59, 6.59, 10340.0105333687
02/05/16, 6.55, 6.59, 6.50, 6.55, 770.000784399799
02/04/16, 6.50, 6.55, 6.45, 6.50, 12650.0128865681
02/02/16, 6.50, 6.59, 6.27, 6.50, 14520.0147915391
02/01/16, 6.36, 6.36, 6.36, 6.36, 1100.00112057114
01/29/16, 6.36, 6.36, 6.36, 6.36, 2420.00246525651
01/28/16, 6.27, 6.68, 6.27, 6.27, 30030.0305915922
01/27/16, 6.45, 6.82, 6.36, 6.45, 23540.0239802224
01/26/16, 6.68, 6.86, 6.36, 6.68, 4070.00414611322
01/25/16, 6.86, 6.95, 6.36, 6.86, 21230.021627023
01/22/16, 6.36, 6.36, 6.36, 6.36, 770.000784399799
01/21/16, 6.36, 6.82, 6.36, 6.36, 11550.011765997
01/20/16, 6.36, 6.64, 6.36, 6.36, 16830.0171447385
01/19/16, 6.77, 6.77, 6.77, 6.77, 1100.00112057114
01/18/16, 6.36, 6.77, 6.36, 6.36, 42570.0433661032
01/15/16, 6.59, 6.59, 6.59, 6.59, 12100.0123262826
01/14/16, 6.77, 6.82, 6.73, 6.77, 5830.00593902705
01/13/16, 6.73, 7.00, 6.45, 6.73, 34870.0355221052
01/12/16, 6.86, 7.00, 6.77, 6.86, 550.000560285571
01/11/16, 6.36, 6.77, 6.23, 6.36, 61050.0621916984
01/08/16, 6.45, 6.77, 6.45, 6.45, 5940.00605108416
01/07/16, 6.68, 6.82, 6.45, 6.68, 3410.00347377054
01/06/16, 6.82, 6.95, 6.50, 6.82, 21230.021627023
01/05/16, 6.50, 7.00, 6.36, 6.50, 16280.0165844529
12/30/15, 6.36, 6.36, 6.32, 6.36, 87120.0887492344
12/29/15, 6.32, 6.36, 6.32, 6.32, 32780.03339302
12/28/15, 6.36, 6.36, 6.36, 6.36, 660.000672342685
12/23/15, 5.86, 5.86, 5.86, 5.86, 2310.0023531994
12/22/15, 5.50, 5.95, 5.50, 5.50, 56540.0575973567
12/18/15, 5.86, 6.27, 5.64, 5.86, 68750.0700356964
12/17/15, 5.95, 6.09, 5.91, 5.95, 6820.00694754108
12/14/15, 6.00, 6.09, 5.68, 6.00, 38720.0394441042
12/10/15, 6.27, 6.27, 6.27, 6.27, 660.000672342685
12/09/15, 6.23, 6.23, 6.23, 6.23, 660.000672342685
12/08/15, 5.68, 6.09, 5.55, 5.68, 1540.0015687996
12/07/15, 5.55, 5.55, 5.55, 5.55, 220.000224114228
12/04/15, 5.82, 5.82, 5.82, 5.82, 110.000112057114
12/03/15, 5.55, 5.55, 5.55, 5.55, 11330.0115418828
12/02/15, 5.59, 5.82, 5.55, 5.59, 1320.00134468537
12/01/15, 5.55, 5.82, 5.55, 5.55, 12210.0124383397
11/30/15, 5.82, 5.82, 5.82, 5.82, 1540.0015687996
11/27/15, 5.91, 6.00, 5.91, 5.91, 84810.086396035
11/25/15, 6.00, 6.05, 6.00, 6.00, 52140.0531150721
11/24/15, 6.00, 6.00, 6.00, 6.00, 9240.00941279759
11/23/15, 6.00, 6.05, 6.00, 6.00, 33220.0338412485
11/18/15, 5.50, 5.91, 5.45, 5.50, 112090.114186199
11/17/15, 5.64, 5.73, 5.59, 5.64, 17930.0182653096
11/16/15, 5.59, 5.91, 5.55, 5.59, 7700.00784399799
11/13/15, 5.55, 5.64, 5.45, 5.55, 52800.0537874148
11/12/15, 5.64, 5.73, 5.64, 5.64, 24860.0253249078
11/11/15, 5.64, 5.73, 5.64, 5.64, 32450.0330568487
11/10/15, 5.82, 5.91, 5.73, 5.82, 4730.00481845591
11/09/15, 5.73, 5.82, 5.73, 5.73, 10560.010757483
11/06/15, 5.73, 5.91, 5.59, 5.73, 8690.00885251202
11/05/15, 5.55, 5.73, 5.45, 5.55, 2420.00246525651
11/04/15, 5.45, 5.73, 5.45, 5.45, 7150.00728371242
11/02/15, 5.73, 5.73, 5.73, 5.73, 440.000448228457
10/30/15, 5.23, 5.45, 5.18, 5.23, 24310.0247646222
10/29/15, 5.23, 5.73, 5.18, 5.23, 10670.0108695401
10/28/15, 5.55, 5.73, 5.23, 5.55, 4290.00437022745
10/27/15, 5.45, 5.73, 5.23, 5.45, 55880.056925014
10/26/15, 5.50, 5.73, 5.45, 5.50, 16060.0163603387
10/23/15, 5.55, 6.18, 5.45, 5.55, 11220.0114298256
10/22/15, 5.91, 6.18, 5.91, 5.91, 16940.0172567956
10/21/15, 5.91, 6.18, 5.91, 5.91, 2970.00302554208
10/19/15, 6.00, 6.09, 6.00, 6.00, 16940.0172567956
10/16/15, 6.18, 6.36, 6.00, 6.18, 2310.0023531994
10/15/15, 6.36, 6.36, 6.36, 6.36, 2200.00224114228
10/14/15, 6.36, 6.36, 6.36, 6.36, 770.000784399799
10/13/15, 6.09, 6.45, 6.00, 6.09, 5170.00526668436
10/09/15, 6.36, 6.45, 6.36, 6.36, 62590.063760498
10/08/15, 6.32, 6.36, 6.32, 6.32, 1540.0015687996
10/07/15, 6.36, 6.36, 6.36, 6.36, 25190.0256610791
10/05/15, 6.36, 6.91, 6.32, 6.36, 101090.102980488
10/02/15, 6.77, 6.91, 6.59, 6.77, 2310.0023531994
10/01/15, 6.36, 6.45, 6.36, 6.36, 34870.0355221052
09/30/15, 6.36, 6.91, 6.36, 6.36, 24530.0249887365
09/29/15, 6.91, 6.91, 6.91, 6.91, 990.001008514027
09/28/15, 6.91, 6.91, 6.82, 6.91, 2310.0023531994
09/25/15, 6.36, 6.91, 6.36, 6.36, 27170.0276781072
09/24/15, 6.91, 6.91, 6.91, 6.91, 220.000224114228
09/23/15, 6.50, 6.91, 6.41, 6.50, 660.000672342685
09/22/15, 6.91, 6.95, 6.86, 6.91, 8800.00896456913
09/21/15, 6.95, 7.00, 6.95, 6.95, 6160.00627519839
09/18/15, 6.41, 6.73, 6.36, 6.41, 45870.0467278166
09/17/15, 6.55, 6.82, 6.36, 6.55, 45100.0459434168
09/16/15, 6.77, 6.77, 6.77, 6.77, 550.000560285571
09/15/15, 6.36, 7.09, 6.36, 6.36, 86790.0884130631
09/14/15, 7.00, 7.68, 6.82, 7.00, 42460.0432540461
09/11/15, 7.14, 7.14, 7.00, 7.14, 4950.00504257014
09/10/15, 6.50, 6.91, 6.27, 6.50, 1980.00201702805
09/09/15, 6.32, 6.36, 6.18, 6.32, 45100.0459434168
09/08/15, 6.36, 6.36, 6.36, 6.36, 660.000672342685
09/07/15, 5.91, 6.36, 5.91, 5.91, 6930.00705959819
09/04/15, 6.09, 6.14, 5.91, 6.09, 1540.0015687996
09/03/15, 6.05, 6.36, 5.91, 6.05, 6490.00661136974
09/02/15, 6.18, 6.18, 6.18, 6.18, 220.000224114228
09/01/15, 6.36, 6.95, 6.36, 6.36, 10780.0109815972
08/31/15, 6.36, 6.77, 6.36, 6.36, 46420.0472881022
08/28/15, 6.36, 6.36, 6.36, 6.36, 123420.125728082
08/27/15, 6.36, 6.77, 6.36, 6.36, 15620.0159121102
08/26/15, 6.45, 6.86, 6.36, 6.45, 14190.0144553677
08/25/15, 6.36, 6.86, 6.36, 6.36, 24310.0247646222
08/24/15, 6.73, 6.82, 6.36, 6.73, 3960.00403405611
08/21/15, 6.36, 6.86, 6.36, 6.36, 14300.0145674248
08/20/15, 6.36, 7.14, 6.36, 6.36, 106480.108471286
08/19/15, 6.86, 7.27, 6.45, 6.86, 14080.0143433106
08/18/15, 7.14, 7.36, 7.14, 7.14, 5280.00537874148
08/17/15, 7.09, 7.27, 7.09, 7.09, 1320.00134468537
08/14/15, 7.23, 7.23, 7.23, 7.23, 37400.0380994188
08/13/15, 6.91, 7.00, 6.55, 6.91, 91300.0930074048
08/12/15, 6.68, 7.00, 6.36, 6.68, 112090.114186199
08/10/15, 6.36, 6.59, 6.36, 6.36, 39160.0398923326
08/07/15, 6.36, 6.36, 6.36, 6.36, 2530.00257731363
08/06/15, 6.55, 6.73, 6.36, 6.55, 220.000224114228
08/05/15, 6.82, 6.82, 6.82, 6.82, 7040.00717165531
08/04/15, 7.23, 7.27, 7.09, 7.23, 440.000448228457
08/03/15, 7.23, 7.27, 7.09, 7.23, 1100.00112057114
07/31/15, 7.09, 7.09, 7.09, 7.09, 330.000336171342
07/30/15, 7.27, 7.27, 7.27, 7.27, 220.000224114228
07/29/15, 7.23, 7.23, 7.23, 7.23, 118470.120685512
07/28/15, 7.27, 7.27, 7.27, 7.27, 660.000672342685
07/27/15, 7.23, 7.55, 7.09, 7.23, 25630.0261093076
07/24/15, 7.27, 7.27, 7.27, 7.27, 880.000896456913
07/23/15, 7.27, 7.27, 7.27, 7.27, 330.000336171342
07/22/15, 7.27, 7.64, 7.27, 7.27, 13970.0142312535
07/21/15, 7.27, 7.27, 7.27, 7.27, 1760.00179291383
07/20/15, 7.64, 7.68, 7.64, 7.64, 54560.0555803286
07/17/15, 7.59, 7.64, 7.45, 7.59, 660.000672342685
07/15/15, 7.64, 7.64, 7.64, 7.64, 2200.00224114228
07/14/15, 7.27, 7.64, 7.27, 7.27, 114620.116763513
07/13/15, 7.64, 7.64, 7.64, 7.64, 110.000112057114
07/10/15, 7.36, 7.73, 7.27, 7.36, 1980.00201702805
07/09/15, 7.64, 7.68, 7.64, 7.64, 1210.00123262826
07/08/15, 7.68, 7.68, 7.68, 7.68, 110.000112057114
07/07/15, 7.27, 7.27, 7.27, 7.27, 13970.0142312535
07/06/15, 7.68, 7.73, 7.64, 7.68, 330.000336171342
07/03/15, 7.68, 7.68, 7.68, 7.68, 220.000224114228
07/02/15, 7.68, 7.73, 7.68, 7.68, 74690.0760867805
07/01/15, 7.73, 7.73, 7.73, 7.73, 1100.00112057114
06/30/15, 7.73, 7.73, 7.73, 7.73, 550.000560285571
06/29/15, 7.77, 7.86, 7.36, 7.77, 32780.03339302
06/26/15, 8.09, 8.18, 7.73, 8.09, 39930.0406767324
06/25/15, 8.00, 8.00, 8.00, 8.00, 330.000336171342
06/24/15, 7.32, 7.50, 7.27, 7.32, 48070.0489689589
06/23/15, 7.23, 7.27, 7.23, 7.23, 26840.0273419359
06/22/15, 7.18, 7.27, 7.09, 7.18, 11110.0113177685
06/19/15, 7.18, 7.23, 7.18, 7.18, 660.000672342685
06/18/15, 7.18, 7.23, 6.91, 7.18, 136510.139062879
06/17/15, 6.86, 6.86, 6.86, 6.86, 35310.0359703336
06/16/15, 6.91, 7.27, 6.59, 6.91, 20900.0212908517
06/15/15, 7.23, 7.23, 7.23, 7.23, 7590.00773194088
06/12/15, 7.23, 7.23, 7.23, 7.23, 3630.00369788477
06/11/15, 7.27, 7.27, 7.27, 7.27, 1320.00134468537
06/10/15, 7.27, 7.27, 7.23, 7.27, 11660.0118780541
06/09/15, 7.27, 7.27, 7.27, 7.27, 330.000336171342
06/08/15, 7.18, 7.45, 7.18, 7.18, 29370.0299192495
06/05/15, 7.36, 8.00, 7.32, 7.36, 45980.0468398737
06/04/15, 8.09, 8.18, 7.45, 8.09, 188650.192177951
06/03/15, 8.09, 8.18, 8.09, 8.09, 5720.00582696994
06/02/15, 7.91, 8.09, 7.91, 7.91, 5060.00515462725
05/29/15, 7.91, 8.09, 7.14, 7.91, 990.001008514027
05/28/15, 7.41, 7.45, 7.14, 7.41, 2750.00280142785
05/27/15, 7.36, 7.91, 7.18, 7.36, 22440.0228596513
05/25/15, 7.50, 7.91, 7.36, 7.50, 32670.0332809629
05/22/15, 7.23, 7.23, 7.23, 7.23, 770.000784399799
05/21/15, 6.59, 6.64, 6.55, 6.59, 47850.0487448447
05/20/15, 6.59, 7.09, 6.50, 6.59, 395010.402397097
05/19/15, 7.18, 8.27, 7.09, 7.18, 33550.0341774198
05/15/15, 7.64, 8.18, 7.55, 7.64, 1320.00134468537
05/14/15, 8.18, 8.18, 8.18, 8.18, 110.000112057114
05/13/15, 8.18, 8.18, 8.18, 8.18, 1100.00112057114
05/12/15, 8.09, 8.18, 7.55, 8.09, 1210.00123262826
05/11/15, 8.09, 8.18, 8.09, 8.09, 35970.0366426763
05/08/15, 7.64, 8.18, 7.36, 7.64, 18700.0190497094
05/07/15, 8.09, 8.82, 7.95, 8.09, 28050.0285745641
05/06/15, 8.82, 8.82, 8.82, 8.82, 220.000224114228
05/05/15, 8.18, 8.55, 8.18, 8.18, 56100.0571491282
05/04/15, 8.55, 8.55, 8.55, 8.55, 6710.00683548396
04/30/15, 8.55, 8.55, 8.55, 8.55, 2530.00257731363
04/29/15, 7.77, 8.64, 7.73, 7.77, 133100.135589108
04/28/15, 8.55, 8.86, 8.18, 8.55, 25300.0257731363
04/24/15, 8.86, 8.91, 8.64, 8.86, 21670.0220752515
04/23/15, 8.91, 8.91, 8.91, 8.91, 330.000336171342
04/22/15, 8.82, 8.91, 8.64, 8.82, 1760.00179291383
04/21/15, 8.91, 9.09, 8.91, 8.91, 2530.00257731363
04/20/15, 8.91, 9.00, 8.91, 8.91, 9020.00918868336
04/17/15, 9.14, 9.27, 8.36, 9.14, 137940.140519621
04/16/15, 8.64, 8.91, 8.00, 8.64, 6050.00616314128
04/15/15, 8.27, 8.91, 8.18, 8.27, 10230.0104213116
04/14/15, 8.55, 8.55, 8.55, 8.55, 7260.00739576953
04/13/15, 8.55, 8.55, 8.55, 8.55, 8910.00907662624
04/10/15, 7.91, 8.55, 7.91, 7.91, 21670.0220752515
04/09/15, 8.50, 8.55, 8.50, 8.50, 5720.00582696994
04/08/15, 8.45, 8.64, 8.41, 8.45, 98230.1000670029
04/07/15, 8.59, 8.64, 8.50, 8.59, 36410.0370909048
04/02/15, 8.41, 8.55, 8.18, 8.41, 141130.143769277
04/01/15, 8.36, 8.64, 8.36, 8.36, 57860.058942042
03/31/15, 8.50, 8.55, 8.45, 8.50, 14630.0149035962
03/30/15, 8.55, 8.59, 8.50, 8.55, 660.000672342685
03/27/15, 8.68, 8.73, 8.64, 8.68, 7040.00717165531
03/25/15, 8.73, 8.82, 8.64, 8.73, 1870.00190497094
03/24/15, 8.86, 8.91, 8.82, 8.86, 26290.0267816503
03/23/15, 8.82, 9.09, 8.27, 8.82, 18480.0188255952
03/20/15, 8.95, 9.00, 8.91, 8.95, 19800.0201702805
03/19/15, 8.64, 8.64, 8.64, 8.64, 46090.0469519308
03/18/15, 8.55, 8.64, 8.45, 8.55, 9130.00930074047
03/17/15, 8.18, 8.45, 8.18, 8.18, 36960.0376511904
03/16/15, 8.18, 8.59, 8.09, 8.18, 45980.0468398737
03/13/15, 8.45, 8.64, 8.36, 8.45, 27390.0279022214
03/12/15, 8.36, 8.64, 8.09, 8.36, 24310.0247646222
03/11/15, 8.27, 8.45, 7.95, 8.27, 29260.0298071924
03/10/15, 7.91, 7.95, 7.91, 7.91, 33440.0340653627
03/09/15, 7.91, 7.95, 7.86, 7.91, 19470.0198341092
03/06/15, 7.95, 7.95, 7.95, 7.95, 30470.0310398206
03/05/15, 7.91, 7.95, 7.91, 7.91, 61490.0626399268
03/04/15, 7.95, 7.95, 7.91, 7.95, 167750.170887099
03/03/15, 7.95, 8.18, 7.95, 7.95, 127050.129425967
03/02/15, 8.45, 9.00, 7.95, 8.45, 25410.0258851934
02/27/15, 8.18, 8.18, 8.18, 8.18, 96250.0980499749
02/26/15, 7.73, 8.18, 7.73, 7.73, 23760.0242043367
02/25/15, 7.82, 8.18, 7.73, 7.82, 21780.0221873086
02/24/15, 8.09, 8.18, 7.73, 8.09, 3410.00347377054
02/23/15, 7.73, 8.18, 7.73, 7.73, 355850.362504764
02/20/15, 8.05, 8.18, 7.73, 8.05, 267630.272634959
02/19/15, 7.86, 8.18, 7.77, 7.86, 25960.0264454789
02/18/15, 8.05, 8.18, 7.91, 8.05, 1540.0015687996
02/17/15, 8.14, 8.18, 7.91, 8.14, 14300.0145674248
02/16/15, 7.91, 7.91, 7.73, 7.91, 69300.0705959819
02/12/15, 7.91, 8.00, 7.91, 7.91, 26950.027453993
02/11/15, 7.95, 8.00, 7.73, 7.95, 9900.01008514027
02/10/15, 8.18, 8.18, 8.18, 8.18, 220.000224114228
02/09/15, 7.55, 7.73, 7.45, 7.55, 330.000336171342
02/06/15, 7.45, 7.68, 7.45, 7.45, 50820.0517703867
