Date, Open, High, Low, Close, Volume
04/03/17, 4.78, 4.88, 4.75, 4.78, 40000
03/31/17, 4.80, 5.13, 4.75, 4.80, 2611600
03/30/17, 4.76, 5.19, 4.75, 4.76, 328800
03/29/17, 5.06, 5.19, 5.00, 5.06, 146800
03/28/17, 4.76, 5.00, 4.74, 4.76, 101600
03/27/17, 4.78, 5.00, 4.75, 4.78, 30400
03/24/17, 4.84, 4.88, 4.80, 4.84, 410000
03/23/17, 4.83, 4.85, 4.81, 4.83, 10874000
03/22/17, 4.84, 4.88, 4.81, 4.84, 114800
03/21/17, 4.83, 4.88, 4.81, 4.83, 15600
03/20/17, 4.93, 5.25, 4.81, 4.93, 120800
03/17/17, 4.81, 5.00, 4.80, 4.81, 7600
03/16/17, 4.80, 5.00, 4.75, 4.80, 18400
03/15/17, 4.80, 5.00, 4.75, 4.80, 154400
03/14/17, 4.71, 4.81, 4.68, 4.71, 746000
03/13/17, 4.68, 4.75, 4.65, 4.68, 30000
03/10/17, 4.76, 4.80, 4.75, 4.76, 11600
03/09/17, 4.66, 4.81, 4.58, 4.66, 100400
03/08/17, 4.81, 4.81, 4.81, 4.81, 19200
03/07/17, 4.83, 4.85, 4.75, 4.83, 233200
03/06/17, 4.85, 4.96, 4.78, 4.85, 68400
03/03/17, 4.84, 4.96, 4.80, 4.84, 30400
03/02/17, 4.88, 4.96, 4.83, 4.88, 42400
03/01/17, 4.88, 4.96, 4.88, 4.88, 52800
02/28/17, 4.89, 5.13, 4.88, 4.89, 9200
02/27/17, 4.80, 4.88, 4.78, 4.80, 36000
02/24/17, 4.78, 4.80, 4.76, 4.78, 76800
02/23/17, 4.80, 4.86, 4.75, 4.80, 146800
02/22/17, 4.80, 4.85, 4.71, 4.80, 71600
02/21/17, 4.72, 4.81, 4.68, 4.72, 21200
02/20/17, 4.84, 4.88, 4.76, 4.84, 50800
02/17/17, 4.86, 4.88, 4.79, 4.86, 40000
02/16/17, 4.89, 4.95, 4.86, 4.89, 36400
02/15/17, 4.90, 5.00, 4.76, 4.90, 40400
02/14/17, 4.89, 5.13, 4.76, 4.89, 30000
02/13/17, 5.00, 5.13, 5.00, 5.00, 84400
02/10/17, 5.00, 5.13, 5.00, 5.00, 20400
02/09/17, 5.06, 5.19, 5.00, 5.06, 10800
02/08/17, 5.13, 5.19, 5.06, 5.13, 868800
02/07/17, 5.19, 5.25, 4.75, 5.19, 1036800
02/06/17, 5.25, 5.25, 5.19, 5.25, 1605600
02/03/17, 5.19, 5.25, 5.13, 5.19, 111600
02/02/17, 5.06, 5.13, 5.00, 5.06, 9600
02/01/17, 5.13, 5.19, 5.13, 5.13, 110000
01/31/17, 5.13, 5.19, 5.06, 5.13, 16400
01/30/17, 5.19, 5.25, 5.19, 5.19, 25200
01/27/17, 5.19, 5.25, 5.19, 5.19, 54800
01/26/17, 5.31, 5.50, 5.31, 5.31, 184000
01/25/17, 5.44, 5.63, 5.38, 5.44, 20400
01/24/17, 5.75, 5.75, 5.44, 5.75, 15175600
01/23/17, 5.75, 5.75, 5.44, 5.75, 20024400
01/20/17, 5.75, 5.75, 5.44, 5.75, 8016800
01/19/17, 5.69, 5.75, 5.44, 5.69, 8219600
01/18/17, 5.63, 5.75, 5.38, 5.63, 4267200
01/17/17, 5.63, 5.75, 5.44, 5.63, 5656800
01/16/17, 5.44, 5.50, 5.38, 5.44, 32800
01/13/17, 5.44, 5.50, 5.44, 5.44, 120400
01/12/17, 5.44, 5.69, 5.44, 5.44, 60000
01/11/17, 5.69, 5.69, 5.50, 5.69, 16154400
01/10/17, 5.50, 5.50, 5.50, 5.50, 7200
01/09/17, 5.69, 5.75, 5.50, 5.69, 553200
01/06/17, 5.69, 5.75, 5.69, 5.69, 675600
01/05/17, 5.69, 5.75, 5.69, 5.69, 21200
01/04/17, 5.69, 6.13, 5.63, 5.69, 2421200
01/03/17, 5.63, 5.75, 5.44, 5.63, 235600
12/30/16, 5.63, 5.63, 5.63, 5.63, 22000
12/29/16, 5.63, 5.69, 5.63, 5.63, 40400
12/28/16, 5.63, 5.69, 5.63, 5.63, 3600
12/23/16, 5.63, 5.75, 5.63, 5.63, 118000
12/22/16, 5.50, 5.75, 5.50, 5.50, 1245600
12/21/16, 5.44, 5.50, 5.38, 5.44, 157600
12/20/16, 5.38, 5.50, 5.38, 5.38, 47200
12/19/16, 5.50, 5.56, 5.44, 5.50, 213200
12/16/16, 5.44, 5.63, 5.44, 5.44, 126400
12/15/16, 5.56, 5.56, 5.50, 5.56, 963200
12/14/16, 5.50, 5.56, 5.38, 5.50, 917200
12/13/16, 5.44, 5.50, 5.38, 5.44, 152800
12/09/16, 5.44, 5.50, 5.44, 5.44, 14400
12/08/16, 5.44, 5.50, 5.44, 5.44, 140000
12/07/16, 5.50, 5.56, 5.44, 5.50, 500000
12/06/16, 5.50, 5.63, 5.50, 5.50, 573600
12/05/16, 5.50, 5.63, 5.50, 5.50, 630800
12/02/16, 5.50, 5.63, 5.50, 5.50, 203600
12/01/16, 5.44, 5.63, 5.44, 5.44, 28400
11/30/16, 5.50, 5.56, 5.50, 5.50, 214400
11/29/16, 5.44, 5.69, 5.44, 5.44, 19600
11/28/16, 5.56, 5.69, 5.44, 5.56, 709600
11/25/16, 5.44, 5.50, 5.44, 5.44, 32000
11/24/16, 5.50, 5.69, 5.38, 5.50, 1666000
11/23/16, 5.44, 5.50, 5.44, 5.44, 242800
11/22/16, 5.38, 5.50, 5.38, 5.38, 40000
11/21/16, 5.31, 5.50, 5.31, 5.31, 43600
11/18/16, 5.56, 5.63, 5.31, 5.56, 1735200
11/17/16, 5.38, 5.38, 5.31, 5.38, 79600
11/16/16, 5.31, 5.38, 5.31, 5.31, 82000
11/15/16, 5.38, 5.44, 5.31, 5.38, 126400
11/14/16, 5.38, 5.69, 5.38, 5.38, 89200
11/11/16, 5.38, 5.50, 5.38, 5.38, 58000
11/10/16, 5.44, 5.75, 5.44, 5.44, 376800
11/09/16, 5.38, 5.50, 5.38, 5.38, 108400
11/08/16, 5.44, 5.69, 5.38, 5.44, 532800
11/07/16, 5.38, 5.38, 5.31, 5.38, 154800
11/04/16, 5.38, 5.38, 5.19, 5.38, 3770800
11/03/16, 5.31, 5.69, 5.25, 5.31, 223600
11/02/16, 5.19, 5.25, 5.13, 5.19, 206000
11/01/16, 5.13, 5.25, 5.13, 5.13, 29600
10/31/16, 5.19, 5.25, 5.19, 5.19, 215200
10/28/16, 5.19, 5.25, 5.19, 5.19, 128000
10/27/16, 5.19, 5.25, 5.13, 5.19, 245600
10/26/16, 5.13, 5.25, 5.13, 5.13, 34800
10/25/16, 5.13, 5.13, 5.13, 5.13, 82400
10/24/16, 5.13, 5.31, 5.06, 5.13, 35600
10/21/16, 5.06, 5.13, 5.06, 5.06, 33600
10/19/16, 5.06, 5.13, 5.06, 5.06, 6800
10/18/16, 5.06, 5.38, 5.06, 5.06, 45200
10/17/16, 5.06, 5.13, 5.06, 5.06, 40400
10/14/16, 5.13, 5.38, 5.06, 5.13, 104000
10/13/16, 5.00, 5.31, 5.00, 5.00, 34400
10/12/16, 5.00, 5.19, 5.00, 5.00, 643200
10/11/16, 5.00, 5.00, 5.00, 5.00, 54400
10/10/16, 5.00, 5.06, 5.00, 5.00, 121200
10/07/16, 5.00, 5.00, 5.00, 5.00, 422000
10/06/16, 4.99, 5.00, 4.96, 4.99, 182000
10/05/16, 4.95, 4.97, 4.93, 4.95, 38800
10/04/16, 4.95, 5.00, 4.94, 4.95, 52000
10/03/16, 4.93, 4.95, 4.91, 4.93, 165200
09/30/16, 4.95, 4.96, 4.91, 4.95, 100800
09/29/16, 4.95, 5.00, 4.95, 4.95, 104000
09/28/16, 5.00, 5.06, 4.96, 5.00, 584400
09/27/16, 4.95, 5.06, 4.93, 4.95, 53200
09/26/16, 4.99, 5.19, 4.90, 4.99, 101600
09/23/16, 4.90, 4.99, 4.88, 4.90, 28000
09/22/16, 4.88, 4.94, 4.83, 4.88, 125600
09/21/16, 4.88, 4.90, 4.88, 4.88, 168400
09/20/16, 4.88, 4.94, 4.88, 4.88, 335200
09/19/16, 4.88, 4.90, 4.88, 4.88, 24000
09/16/16, 4.89, 4.94, 4.88, 4.89, 54000
09/15/16, 4.89, 4.94, 4.88, 4.89, 45600
09/14/16, 4.88, 4.93, 4.88, 4.88, 38000
09/13/16, 4.90, 4.94, 4.88, 4.90, 73600
09/09/16, 4.94, 4.99, 4.91, 4.94, 29600
09/08/16, 4.94, 4.95, 4.93, 4.94, 45600
09/07/16, 4.91, 4.94, 4.90, 4.91, 99200
09/06/16, 4.90, 4.97, 4.89, 4.90, 302000
09/05/16, 4.95, 4.97, 4.93, 4.95, 41200
09/02/16, 4.97, 5.00, 4.97, 4.97, 52800
09/01/16, 4.99, 5.13, 4.99, 4.99, 49200
08/31/16, 4.99, 5.00, 4.97, 4.99, 54000
08/30/16, 5.13, 5.25, 5.00, 5.13, 2800000
08/29/16, 4.97, 4.99, 4.97, 4.97, 190400
08/26/16, 5.00, 5.19, 4.97, 5.00, 2390800
08/25/16, 5.06, 5.13, 4.97, 5.06, 56000
08/24/16, 4.99, 5.06, 4.97, 4.99, 58000
08/23/16, 5.00, 5.13, 4.99, 5.00, 51200
08/22/16, 5.00, 5.19, 5.00, 5.00, 127600
08/19/16, 5.19, 5.25, 5.00, 5.19, 1614800
08/18/16, 5.31, 5.38, 5.19, 5.31, 1270400
08/17/16, 5.31, 5.38, 4.99, 5.31, 2636400
08/16/16, 5.31, 5.38, 4.97, 5.31, 13039200
08/15/16, 4.96, 5.13, 4.96, 4.96, 68400
08/12/16, 4.96, 5.00, 4.96, 4.96, 18400
08/11/16, 5.00, 5.13, 4.96, 5.00, 38400
08/10/16, 4.99, 5.00, 4.95, 4.99, 131200
08/09/16, 5.00, 5.13, 5.00, 5.00, 26000
08/08/16, 4.96, 5.00, 4.95, 4.96, 55600
08/05/16, 4.94, 5.00, 4.94, 4.94, 142000
08/04/16, 4.99, 5.00, 4.93, 4.99, 74400
08/03/16, 4.95, 5.00, 4.93, 4.95, 33093200
08/02/16, 5.00, 5.13, 4.91, 5.00, 126800
08/01/16, 4.91, 5.13, 4.90, 4.91, 1732000
07/29/16, 4.91, 4.94, 4.91, 4.91, 30400
07/28/16, 4.93, 4.97, 4.93, 4.93, 44400
07/27/16, 4.96, 5.00, 4.90, 4.96, 301200
07/26/16, 4.91, 4.93, 4.90, 4.91, 3035600
07/25/16, 4.90, 4.91, 4.90, 4.90, 6800
07/22/16, 4.95, 5.00, 4.91, 4.95, 55200
07/21/16, 4.89, 5.00, 4.89, 4.89, 21200
07/20/16, 4.96, 5.13, 4.95, 4.96, 77200
07/19/16, 4.97, 5.00, 4.95, 4.97, 56800
07/18/16, 4.94, 5.00, 4.94, 4.94, 239600
07/15/16, 4.95, 4.99, 4.95, 4.95, 51200
07/14/16, 4.95, 5.00, 4.94, 4.95, 14000
07/13/16, 4.94, 4.94, 4.94, 4.94, 56000
07/12/16, 4.94, 5.13, 4.88, 4.94, 3067600
07/11/16, 4.89, 4.95, 4.86, 4.89, 124400
07/08/16, 4.88, 5.00, 4.86, 4.88, 36800
07/06/16, 4.97, 5.00, 4.91, 4.97, 301200
07/05/16, 4.88, 4.95, 4.86, 4.88, 93200
07/04/16, 4.86, 4.88, 4.86, 4.86, 45600
07/01/16, 4.88, 4.95, 4.86, 4.88, 15200
06/30/16, 4.88, 4.89, 4.85, 4.88, 66000
06/29/16, 4.86, 4.95, 4.83, 4.86, 69600
06/28/16, 4.95, 5.13, 4.75, 4.95, 22800
06/27/16, 5.19, 5.31, 4.75, 5.19, 36800
06/24/16, 5.25, 5.31, 5.25, 5.25, 115600
06/23/16, 5.25, 5.31, 5.25, 5.25, 2568400
06/22/16, 5.25, 5.38, 5.25, 5.25, 381200
06/21/16, 5.25, 5.38, 5.25, 5.25, 906800
06/20/16, 5.25, 5.31, 5.25, 5.25, 166400
06/17/16, 5.25, 5.38, 5.25, 5.25, 458800
06/16/16, 5.31, 5.38, 5.25, 5.31, 416800
06/15/16, 5.31, 5.31, 5.31, 5.31, 864800
06/14/16, 5.25, 5.31, 5.25, 5.25, 108000
06/13/16, 5.25, 5.38, 5.25, 5.25, 247200
06/10/16, 5.25, 5.31, 5.25, 5.25, 964400
06/09/16, 5.25, 5.38, 5.25, 5.25, 190800
06/08/16, 5.31, 5.38, 5.25, 5.31, 641600
06/07/16, 5.25, 5.38, 5.25, 5.25, 252000
06/06/16, 5.25, 5.38, 5.25, 5.25, 139200
06/03/16, 5.25, 5.38, 5.25, 5.25, 52800
06/02/16, 5.25, 5.31, 5.25, 5.25, 1584400
05/31/16, 5.25, 5.31, 5.25, 5.25, 70000
05/30/16, 5.25, 5.31, 5.25, 5.25, 16800
05/27/16, 5.25, 5.31, 5.25, 5.25, 218400
05/26/16, 5.25, 5.38, 5.25, 5.25, 71200
05/25/16, 5.25, 5.31, 5.25, 5.25, 38800
05/24/16, 5.31, 5.38, 5.31, 5.31, 315200
05/23/16, 5.38, 5.44, 5.31, 5.38, 210400
05/20/16, 5.38, 5.44, 5.31, 5.38, 1979600
05/19/16, 5.38, 5.44, 5.25, 5.38, 2615200
05/18/16, 5.25, 5.44, 5.25, 5.25, 86000
05/17/16, 5.25, 5.44, 5.25, 5.25, 235600
05/16/16, 5.31, 5.44, 5.25, 5.31, 171600
05/13/16, 5.25, 5.31, 5.25, 5.25, 308000
05/12/16, 5.25, 5.31, 5.25, 5.25, 22000
05/11/16, 5.31, 5.44, 5.25, 5.31, 302800
05/10/16, 5.25, 5.31, 5.25, 5.25, 1185600
05/09/16, 5.06, 5.19, 5.00, 5.06, 1470000
05/06/16, 5.00, 5.25, 5.00, 5.00, 36800
05/05/16, 5.00, 5.13, 5.00, 5.00, 65600
05/04/16, 5.00, 5.25, 4.88, 5.00, 2261200
05/03/16, 4.90, 5.19, 4.88, 4.90, 57200
04/29/16, 4.88, 5.00, 4.55, 4.88, 25600
04/28/16, 4.90, 4.99, 4.88, 4.90, 131200
04/27/16, 4.99, 5.00, 4.90, 4.99, 434800
04/26/16, 4.95, 4.99, 4.93, 4.95, 63200
04/25/16, 4.99, 5.00, 4.93, 4.99, 1198000
04/22/16, 4.93, 4.95, 4.89, 4.93, 400000
04/21/16, 4.93, 4.94, 4.88, 4.93, 98000
04/20/16, 4.94, 5.00, 4.89, 4.94, 27200
04/19/16, 4.99, 5.00, 4.88, 4.99, 324400
04/18/16, 4.99, 5.00, 4.96, 4.99, 571600
04/15/16, 4.99, 5.00, 4.94, 4.99, 182800
04/14/16, 4.94, 4.99, 4.94, 4.94, 14800
04/13/16, 4.94, 4.96, 4.88, 4.94, 40400
04/12/16, 4.99, 5.00, 4.95, 4.99, 397600
04/11/16, 4.99, 5.00, 4.96, 4.99, 217600
04/08/16, 4.99, 5.00, 4.94, 4.99, 120400
04/07/16, 4.97, 5.25, 4.88, 4.97, 106400
04/06/16, 4.96, 5.00, 4.91, 4.96, 73200
04/05/16, 5.00, 5.00, 4.89, 5.00, 2162400
04/04/16, 4.99, 5.13, 4.88, 4.99, 249200
04/01/16, 5.00, 5.25, 5.00, 5.00, 48000
03/31/16, 5.00, 5.19, 4.93, 5.00, 4073600
03/30/16, 4.94, 5.00, 4.94, 4.94, 30800
03/29/16, 4.96, 5.00, 4.93, 4.96, 78000
03/24/16, 4.95, 5.00, 4.93, 4.95, 80000
03/23/16, 4.96, 5.00, 4.93, 4.96, 56400
03/22/16, 5.00, 5.13, 4.93, 5.00, 254000
03/21/16, 5.00, 5.25, 4.88, 5.00, 133200
03/18/16, 5.00, 5.06, 5.00, 5.00, 80400
03/17/16, 5.00, 5.13, 5.00, 5.00, 42400
03/16/16, 5.00, 5.00, 5.00, 5.00, 108000
03/15/16, 5.00, 5.00, 5.00, 5.00, 179200
03/14/16, 4.97, 5.06, 4.90, 4.97, 123200
03/11/16, 5.00, 5.13, 5.00, 5.00, 38400
03/10/16, 5.00, 5.13, 5.00, 5.00, 35600
03/09/16, 4.97, 5.00, 4.88, 4.97, 174000
03/08/16, 4.99, 5.00, 4.96, 4.99, 113200
03/07/16, 4.95, 5.13, 4.88, 4.95, 35200
03/04/16, 4.99, 5.00, 4.86, 4.99, 84000
03/03/16, 4.99, 5.00, 4.95, 4.99, 66400
03/02/16, 5.00, 5.25, 4.97, 5.00, 51600
03/01/16, 4.97, 5.00, 4.94, 4.97, 68800
02/29/16, 4.93, 5.00, 4.90, 4.93, 54000
02/26/16, 4.99, 5.00, 4.91, 4.99, 132400
02/25/16, 4.91, 4.94, 4.90, 4.91, 36000
02/24/16, 4.94, 5.00, 4.86, 4.94, 209200
02/23/16, 4.85, 4.88, 4.85, 4.85, 46800
02/22/16, 4.79, 5.00, 4.75, 4.79, 99200
02/19/16, 4.99, 5.25, 4.80, 4.99, 667600
02/18/16, 4.84, 4.88, 4.78, 4.84, 54000
02/17/16, 5.00, 5.25, 4.83, 5.00, 31200
02/16/16, 4.81, 5.00, 4.78, 4.81, 17200
02/15/16, 4.86, 5.00, 4.81, 4.86, 39600
02/12/16, 4.83, 4.95, 4.80, 4.83, 144000
02/11/16, 4.88, 4.93, 4.81, 4.88, 112400
02/10/16, 4.88, 5.13, 4.81, 4.88, 58400
02/09/16, 4.93, 5.00, 4.89, 4.93, 26000
02/08/16, 4.95, 5.00, 4.94, 4.95, 18800
02/05/16, 5.00, 5.19, 4.94, 5.00, 27600
02/04/16, 5.00, 5.13, 5.00, 5.00, 12000
02/03/16, 5.06, 5.19, 4.94, 5.06, 450800
02/02/16, 4.93, 5.00, 4.88, 4.93, 44000
02/01/16, 4.94, 5.13, 4.89, 4.94, 79600
01/29/16, 4.94, 5.00, 4.50, 4.94, 157200
01/28/16, 5.00, 5.19, 4.95, 5.00, 90000
01/27/16, 5.00, 5.00, 5.00, 5.00, 111200
01/26/16, 5.00, 5.13, 4.95, 5.00, 43200
01/25/16, 5.13, 5.25, 5.06, 5.13, 36000
01/22/16, 5.25, 5.31, 5.13, 5.25, 1073600
01/21/16, 5.19, 5.25, 5.13, 5.19, 536800
01/20/16, 5.25, 5.31, 5.25, 5.25, 114800
01/19/16, 5.31, 5.44, 5.31, 5.31, 449200
01/18/16, 5.31, 5.44, 5.31, 5.31, 69200
01/15/16, 5.19, 5.31, 5.13, 5.19, 1396800
01/14/16, 5.13, 5.19, 5.13, 5.13, 94400
01/13/16, 5.13, 5.19, 5.13, 5.13, 69200
01/12/16, 5.19, 5.25, 5.13, 5.19, 120800
01/11/16, 5.13, 5.19, 5.13, 5.13, 22400
01/08/16, 5.19, 5.25, 5.19, 5.19, 79600
01/07/16, 5.25, 5.38, 5.06, 5.25, 202800
01/06/16, 5.25, 5.44, 5.19, 5.25, 70000
01/05/16, 5.13, 5.19, 4.80, 5.13, 115600
01/04/16, 5.06, 5.25, 4.80, 5.06, 28800
12/31/15, 5.25, 5.25, 5.25, 5.25, 11600
12/30/15, 5.25, 5.38, 5.25, 5.25, 30000
12/29/15, 5.13, 5.44, 5.06, 5.13, 39200
12/28/15, 5.19, 5.25, 4.80, 5.19, 74800
12/24/15, 5.25, 5.25, 5.25, 5.25, 10000
12/23/15, 5.25, 5.63, 5.25, 5.25, 54000
12/22/15, 5.25, 5.44, 5.25, 5.25, 52000
12/21/15, 5.25, 5.38, 5.25, 5.25, 39200
12/18/15, 5.38, 5.44, 5.31, 5.38, 119600
12/17/15, 5.31, 5.38, 5.25, 5.31, 138800
12/16/15, 5.31, 5.44, 5.25, 5.31, 129200
12/15/15, 5.31, 5.38, 5.25, 5.31, 98400
12/14/15, 5.25, 5.38, 5.25, 5.25, 42000
12/11/15, 5.44, 5.63, 5.25, 5.44, 6401600
12/10/15, 5.38, 5.50, 5.31, 5.38, 21600
12/09/15, 5.56, 5.69, 5.50, 5.56, 3888000
12/08/15, 5.56, 5.63, 5.38, 5.56, 926400
12/07/15, 5.56, 5.63, 5.19, 5.56, 16879600
12/04/15, 5.50, 5.63, 5.25, 5.50, 3258800
12/03/15, 5.50, 5.63, 5.44, 5.50, 310400
12/02/15, 5.44, 5.63, 5.44, 5.44, 758400
12/01/15, 5.44, 5.50, 5.13, 5.44, 12988000
11/30/15, 5.44, 5.50, 5.00, 5.44, 977200
11/27/15, 5.31, 5.50, 5.25, 5.31, 102800
11/25/15, 5.38, 5.44, 5.31, 5.38, 433200
11/24/15, 5.25, 5.38, 5.25, 5.25, 1417600
11/23/15, 5.25, 5.25, 5.13, 5.25, 3093200
11/20/15, 5.19, 5.31, 5.13, 5.19, 623600
11/19/15, 5.13, 5.19, 5.13, 5.13, 137200
11/18/15, 5.06, 5.13, 5.00, 5.06, 216000
11/17/15, 5.19, 5.31, 5.06, 5.19, 690800
11/16/15, 5.06, 5.31, 5.00, 5.06, 99200
11/13/15, 5.19, 5.25, 5.00, 5.19, 1734400
11/12/15, 5.06, 5.13, 5.00, 5.06, 272000
11/11/15, 5.00, 5.13, 4.94, 5.00, 369600
11/10/15, 4.95, 5.06, 4.88, 4.95, 216400
11/09/15, 4.99, 5.06, 4.88, 4.99, 53200
11/06/15, 5.13, 5.31, 5.06, 5.13, 76000
11/05/15, 5.25, 5.31, 5.00, 5.25, 1160800
11/04/15, 5.00, 5.13, 5.00, 5.00, 114800
11/03/15, 5.13, 5.19, 4.90, 5.13, 5026800
11/02/15, 5.00, 5.19, 4.88, 5.00, 338000
10/30/15, 4.91, 5.19, 4.76, 4.91, 63600
10/29/15, 5.13, 5.19, 5.13, 5.13, 208000
10/28/15, 5.13, 5.19, 5.06, 5.13, 277200
10/27/15, 5.19, 5.38, 5.06, 5.19, 1051600
10/26/15, 5.19, 5.25, 5.00, 5.19, 1528000
10/23/15, 5.19, 5.44, 5.06, 5.19, 4584800
10/22/15, 5.25, 5.44, 5.13, 5.25, 981600
10/21/15, 5.19, 5.31, 5.00, 5.19, 6867600
10/19/15, 4.96, 5.00, 4.78, 4.96, 453200
10/16/15, 5.00, 5.13, 4.76, 5.00, 4210800
10/15/15, 4.88, 4.94, 4.76, 4.88, 4571600
10/14/15, 4.81, 4.85, 4.79, 4.81, 2012000
10/13/15, 4.81, 4.85, 4.81, 4.81, 641600
10/12/15, 4.79, 4.83, 4.76, 4.79, 13765200
10/09/15, 4.79, 4.83, 4.63, 4.79, 754400
10/08/15, 4.76, 4.79, 4.63, 4.76, 2195600
10/07/15, 4.54, 4.63, 4.51, 4.54, 268000
10/06/15, 4.51, 4.53, 4.50, 4.51, 60400
10/05/15, 4.53, 4.53, 4.53, 4.53, 31200
10/02/15, 4.74, 4.75, 4.50, 4.74, 802000
10/01/15, 4.74, 4.75, 4.60, 4.74, 631200
09/30/15, 4.76, 4.86, 4.61, 4.76, 971600
09/29/15, 4.74, 4.75, 4.63, 4.74, 11683600
09/28/15, 4.65, 4.72, 4.64, 4.65, 22800
09/25/15, 4.75, 4.76, 4.71, 4.75, 9344800
09/24/15, 4.63, 4.72, 4.50, 4.63, 93200
09/23/15, 4.66, 4.74, 4.56, 4.66, 219600
09/22/15, 4.68, 4.70, 4.53, 4.68, 420800
09/21/15, 4.68, 4.70, 4.59, 4.68, 916000
09/18/15, 4.60, 4.69, 4.58, 4.60, 150800
09/17/15, 4.70, 5.00, 4.50, 4.70, 2161200
09/16/15, 4.60, 4.72, 4.51, 4.60, 177200
09/15/15, 4.49, 4.51, 4.46, 4.49, 485600
09/14/15, 4.39, 4.39, 4.34, 4.39, 1844400
09/11/15, 4.47, 4.50, 4.28, 4.47, 276000
09/10/15, 4.40, 4.41, 4.26, 4.40, 2690800
09/09/15, 4.38, 4.50, 4.29, 4.38, 559600
09/08/15, 4.41, 4.50, 4.28, 4.41, 87600
09/07/15, 4.29, 4.50, 4.26, 4.29, 57600
09/04/15, 4.26, 4.28, 4.25, 4.26, 926400
09/03/15, 4.26, 4.38, 4.21, 4.26, 838000
09/02/15, 4.21, 4.25, 4.21, 4.21, 802400
09/01/15, 4.21, 4.28, 4.15, 4.21, 92800
08/31/15, 4.15, 4.18, 4.13, 4.15, 112800
08/28/15, 4.15, 4.22, 4.15, 4.15, 129600
08/27/15, 4.22, 4.28, 4.13, 4.22, 1861200
08/26/15, 4.38, 4.38, 4.28, 4.38, 1298800
08/25/15, 4.36, 4.50, 4.25, 4.36, 93200
08/24/15, 4.49, 4.50, 4.41, 4.49, 416800
08/21/15, 4.50, 4.54, 4.50, 4.50, 5294800
08/20/15, 4.50, 4.50, 4.41, 4.50, 16121200
08/19/15, 4.43, 4.45, 4.39, 4.43, 188400
08/18/15, 4.47, 4.61, 4.38, 4.47, 586000
08/17/15, 4.49, 4.63, 4.30, 4.49, 5322400
08/14/15, 4.40, 4.49, 4.24, 4.40, 37600
08/13/15, 4.47, 4.50, 4.18, 4.47, 11051600
08/12/15, 4.21, 4.40, 4.18, 4.21, 34800
08/11/15, 4.35, 4.38, 4.15, 4.35, 9777200
08/10/15, 4.16, 4.25, 4.15, 4.16, 99200
08/07/15, 4.14, 4.16, 4.14, 4.14, 3898400
08/06/15, 4.11, 4.22, 4.05, 4.11, 787200
08/05/15, 4.13, 4.22, 4.06, 4.13, 28400
08/04/15, 4.09, 4.18, 4.03, 4.09, 69200
08/03/15, 4.04, 4.10, 4.01, 4.04, 22400
07/31/15, 4.13, 4.22, 4.10, 4.13, 85600
07/30/15, 4.08, 4.22, 4.01, 4.08, 39600
07/29/15, 4.10, 4.14, 4.08, 4.10, 142400
07/28/15, 4.14, 4.22, 4.11, 4.14, 57600
07/27/15, 4.11, 4.22, 4.00, 4.11, 207600
07/24/15, 4.22, 4.25, 4.22, 4.22, 46000
07/23/15, 4.30, 4.38, 4.13, 4.30, 8311600
07/22/15, 4.31, 4.39, 4.28, 4.31, 424800
07/21/15, 4.46, 4.50, 4.39, 4.46, 560000
07/20/15, 4.49, 4.50, 4.39, 4.49, 727600
07/17/15, 4.46, 4.50, 4.30, 4.46, 323200
07/16/15, 4.46, 4.50, 4.28, 4.46, 207600
07/15/15, 4.50, 4.56, 4.38, 4.50, 8424800
07/14/15, 4.40, 4.41, 4.38, 4.40, 316000
07/13/15, 4.41, 4.50, 4.39, 4.41, 111600
07/10/15, 4.43, 4.50, 4.39, 4.43, 348000
07/09/15, 4.49, 4.50, 4.39, 4.49, 696400
07/08/15, 4.49, 4.53, 4.41, 4.49, 405600
07/07/15, 4.49, 4.53, 4.40, 4.49, 668800
07/06/15, 4.47, 4.56, 4.46, 4.47, 516800
07/03/15, 4.46, 4.59, 4.38, 4.46, 534400
07/02/15, 4.47, 4.50, 4.38, 4.47, 1750400
07/01/15, 4.47, 4.49, 4.43, 4.47, 13016400
06/30/15, 4.47, 4.50, 4.41, 4.47, 331200
06/29/15, 4.45, 4.51, 4.41, 4.45, 190800
06/26/15, 4.44, 4.55, 4.39, 4.44, 238000
06/25/15, 4.51, 4.63, 4.39, 4.51, 196400
06/24/15, 4.40, 4.53, 4.38, 4.40, 308000
06/23/15, 4.49, 4.56, 4.43, 4.49, 1364000
06/22/15, 4.47, 4.50, 4.38, 4.47, 1202000
06/19/15, 4.38, 4.59, 4.33, 4.38, 925600
06/18/15, 4.34, 4.63, 4.28, 4.34, 255600
06/17/15, 4.26, 4.28, 4.25, 4.26, 74800
06/16/15, 4.25, 4.28, 4.25, 4.25, 188800
06/15/15, 4.25, 4.28, 4.25, 4.25, 892400
06/12/15, 4.25, 4.28, 4.25, 4.25, 319600
06/11/15, 4.25, 4.30, 4.25, 4.25, 308000
06/10/15, 4.25, 4.28, 4.24, 4.25, 1547600
06/09/15, 4.25, 4.28, 4.24, 4.25, 1466400
06/08/15, 4.25, 4.26, 4.24, 4.25, 68000
06/05/15, 4.25, 4.33, 4.25, 4.25, 61200
06/04/15, 4.25, 4.38, 4.22, 4.25, 158000
